component_sn,product_sn,event_name,annotation_id,configuration_id,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8,ASELT,BT1,BT2,DPP0,DPT0,DPSN,DPPID,PZTGTF,PZFLOW0,PZEF0,PZVMV,PZBV0,PZEN,PZDM,PZCAL,AQT0,AQH0,AQP0,AQGR0,AQAH0,AQBSTAT,AQBTS,AQBVAL,AQSENS,AQSID,TRHT0,TRHH0,TRHSN,SYSUT,SYSHF,SYSHA,SYSCL,SYSRC,reference_ui,reference_type,reference_details,metadata,payloadCreateAt,event,T0_183225,H0_183225,bVOC_274625,GASR0_274625,H0_274625,T0_274625,P0_274625,SETP0_181425,FLW0_181425,ANLT0_181425,SETP0_183624,FLW0_183624,ANLT0_183624,SETP0_543024,FLW0_543024,ANLT0_543024,SETP0_453024,FLW0_453024,ANLT0_453024,SETP0_094324,FLW0_094324,ANLT0_094324
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1290.412841796875,502415.40625,202200.40625,8182.47021484375,7161.60546875,26126.646484375,186862.203125,184681.046875,239310.234375,73842.1953125,137738.734375,18691.875,276210.53125,5720.0908203125,20439.76953125,37699.7890625,259831.6875,54046.19140625,194156.125,22179.595703125,6918.10888671875,13442.5966796875,32491.427734375,45972.1328125,2976376.0,378595.375,829305.0,3717599.5,10832288,5668.14892578125,74241.265625,112063320,44393452,21403.271484375,87138.7734375,199811.515625,665909.375,4452.5595703125,2976677.75,1163573.875,64024.76953125,500228.59375,21789.017578125,837259.5,751.024169921875,506026.96875,451871.4375,244663.90625,1013154.875,70912.7109375,78300.5,17646.544921875,4747.24609375,280539.84375,15241.466796875,148329.078125,39089.71875,410573.78125,1104985.125,58886.140625,7296.2939453125,124676.1328125,13660.3466796875,621772.75,5387,34.131874084472656,35.90476608276367,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207042185,24484,0,36.9126091003418,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:15:48.529,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.03,49.87,0.0,289429.06,37.88,32.83,1008.5,3800.0,3797.04,24020116.0,15.0,14.4,22040109.0,1385.0,1382.88,22450138.0,200.0,201.2,22340093.0,1600.0,1598.72,21470060.0
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1290.627685546875,500880.46875,202214.125,8182.240234375,7161.67529296875,26123.53515625,186846.625,184653.140625,239385.71875,73794.3671875,137700.4375,18692.03515625,274646.96875,5738.05712890625,20438.30078125,37706.8203125,259746.3125,54050.75390625,194910.78125,22187.822265625,6917.83740234375,13443.302734375,32489.0234375,45976.734375,2974866.75,378931.5,828766.4375,3715161.5,10828546,5666.9384765625,73252.328125,111451416,44378320,21399.193359375,87127.71875,199867.578125,666108.5,4451.48095703125,2980021.0,1163585.0,64017.1640625,500175.46875,21789.818359375,836912.5625,752.622314453125,505788.375,451600.9375,244579.296875,1013601.875,70908.8984375,78291.6484375,17645.380859375,4752.23681640625,280879.625,15233.66015625,147686.15625,39093.30859375,410537.1875,1105545.125,58889.1328125,7296.87890625,124757.734375,13663.05859375,622596.1875,5688,34.131874084472656,35.90476608276367,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207042185,24484,0,36.9126091003418,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:15:48.827,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.03,49.87,0.0,289329.28,37.88,32.83,1008.5,3800.0,3797.04,24020116.0,15.0,14.4,22040109.0,1385.0,1382.88,22450138.0,200.0,201.2,22340093.0,1600.0,1598.72,21470060.0
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1290.8114013671875,500168.65625,202190.28125,8182.04736328125,7162.2666015625,26124.673828125,186722.484375,184621.65625,239577.4375,73837.203125,137704.328125,18691.556640625,275405.03125,5738.9716796875,20433.5859375,37714.640625,259946.53125,54054.28515625,194945.84375,22184.060546875,6918.4326171875,13448.5478515625,32488.224609375,45977.203125,2972075.75,378620.625,829540.75,3713193.75,10826888,5667.19775390625,72003.265625,110861368,44437564,21399.0703125,87151.75,199864.984375,666269.3125,4451.12841796875,2978869.0,1163453.0,64010.84765625,500382.84375,21791.90625,836801.25,752.35595703125,505678.21875,451447.25,244537.09375,1013623.375,70924.34375,78304.53125,17646.43359375,4748.517578125,280966.125,15248.6171875,148227.359375,39089.8671875,410482.03125,1105697.75,58889.69140625,7296.875,124755.2421875,13660.2900390625,622574.375,5989,34.05128479003906,35.743595123291016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207042185,24484,0,36.9126091003418,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:15:49.129,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.02,49.86,0.0,289073.91,37.87,32.83,1008.5,3800.0,3797.08,24020116.0,15.0,14.4,22040109.0,1385.0,1382.91,22450138.0,200.0,201.19,22340093.0,1600.0,1598.72,21470060.0
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1290.4144287109375,499679.46875,202152.65625,8182.1142578125,7162.0654296875,26125.267578125,186584.515625,184624.75,239334.125,73860.2421875,137726.21875,18693.232421875,275010.6875,5741.08740234375,20437.26953125,37701.96484375,260093.859375,54043.83984375,194931.5,22188.1171875,6917.681640625,13445.4228515625,32488.23046875,45978.3359375,2972180.25,378092.59375,829625.125,3710576.5,10825087,5667.681640625,71647.265625,110397952,44556004,21402.412109375,87141.7578125,199823.4375,666409.375,4452.15576171875,2980515.25,1165391.25,64004.71875,500264.0625,21789.505859375,836128.5625,751.3515014648438,505237.15625,451386.15625,244547.125,1013451.3125,70905.9453125,78274.0078125,17647.947265625,4749.6162109375,280842.34375,15268.796875,148730.84375,39090.38671875,410392.5625,1105966.0,58897.9375,7297.2412109375,124708.2578125,13660.564453125,622596.3125,6290,34.131874084472656,35.824180603027344,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207042185,24484,0,36.9126091003418,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:15:49.427,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.02,49.86,0.0,288821.93,37.87,32.83,1008.49,3800.0,3797.64,24020116.0,15.0,14.56,22040109.0,1385.0,1383.76,22450138.0,200.0,200.93,22340093.0,1600.0,1598.72,21470060.0
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1290.5390625,501448.53125,202129.703125,8182.0068359375,7162.154296875,26123.677734375,186540.359375,184612.859375,239306.875,73880.9375,137758.625,18691.51171875,275602.25,5751.89990234375,20435.908203125,37701.8515625,260142.953125,54042.65625,195179.40625,22178.130859375,6918.375,13444.9375,32483.4921875,45976.44921875,2971754.25,378464.8125,831011.75,3709457.5,10822667,5667.35693359375,71571.234375,110063368,44722832,21401.306640625,87123.921875,199850.640625,666423.125,4451.8212890625,2975438.75,1165087.625,64002.3359375,500351.625,21790.2109375,836059.5625,751.6824340820312,505306.5625,451352.65625,244504.28125,1012758.75,70893.0078125,78269.703125,17644.599609375,4764.00244140625,279629.21875,15240.1875,148581.546875,39084.4765625,410424.125,1105927.25,58894.109375,7296.91162109375,124762.5078125,13656.3603515625,622259.3125,6591,34.131874084472656,35.743595123291016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207042185,24484,0,36.9126091003418,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:15:49.728,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.02,49.86,0.0,288567.41,37.86,32.83,1008.49,3800.0,3798.22,24020116.0,15.0,14.71,22040109.0,1385.0,1384.62,22450138.0,200.0,200.67,22340093.0,1600.0,1598.72,21470060.0
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1290.08251953125,502258.15625,202119.09375,8181.44140625,7162.37744140625,26124.376953125,186581.3125,184587.484375,239850.515625,73815.7421875,137748.21875,18693.419921875,275419.25,5739.98046875,20436.744140625,37706.0546875,260201.578125,54046.1640625,194815.4375,22181.890625,6917.75390625,13435.3330078125,32484.978515625,45975.3203125,2972805.0,378900.75,834362.5,3710133.5,10828609,5668.251953125,71423.5625,110067736,44927348,21398.6796875,87121.0546875,199872.453125,666438.625,4451.2099609375,2971231.75,1166841.75,63988.91015625,500630.375,21788.59765625,835845.9375,751.844482421875,505438.46875,451373.5625,244495.375,1011639.9375,70914.1875,78314.90625,17652.919921875,4757.515625,279702.6875,15257.5244140625,149103.015625,39077.65625,410325.53125,1106067.0,58881.3671875,7297.5615234375,124827.515625,13658.533203125,622355.9375,6892,34.05128479003906,35.66300582885742,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207042185,24484,0,36.9126091003418,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:15:50.029,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.03,49.87,0.0,288554.0,37.86,32.83,1008.47,3800.0,3798.79,24020116.0,15.0,14.86,22040109.0,1385.0,1385.48,22450138.0,200.0,200.41,22340093.0,1600.0,1598.72,21470060.0
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1292.15625,502238.9375,202135.484375,8181.87646484375,7161.41259765625,26123.15625,186565.078125,184585.875,239745.140625,73847.421875,137779.3125,18692.66796875,275286.4375,5771.6142578125,20442.859375,37704.27734375,259993.8125,54045.02734375,193152.6875,22188.44921875,6918.19775390625,13435.31640625,32488.140625,45985.40234375,2975294.0,379104.09375,834564.0625,3712499.5,10837079,5667.919921875,70847.6328125,110283296,45123372,21398.01953125,87131.3359375,199863.703125,666486.875,4451.3515625,2970148.25,1166883.875,63992.74609375,500053.125,21790.521484375,835755.75,752.1378173828125,505372.90625,451536.59375,244499.375,1010384.9375,70943.2109375,78307.6484375,17641.828125,4750.75927734375,280024.375,15262.4521484375,148884.765625,39076.09375,410106.125,1105711.875,58874.59375,7297.36865234375,124727.8125,13656.515625,622461.25,7193,34.131874084472656,35.743595123291016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207042185,24484,0,36.9126091003418,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:15:50.325,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.03,49.88,0.0,288741.56,37.85,32.83,1008.42,3800.0,3798.77,24020116.0,15.0,14.93,22040109.0,1385.0,1385.49,22450138.0,200.0,200.07,22340093.0,1600.0,1598.72,21470060.0
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1291.3441162109375,502589.09375,202150.34375,8181.830078125,7162.3466796875,26124.849609375,186571.03125,184579.921875,239567.234375,73842.1875,137773.75,18693.73828125,277446.4375,5741.40380859375,20443.02734375,37710.46875,260367.078125,54046.03515625,192527.46875,22192.41796875,6917.4833984375,13441.509765625,32482.435546875,45990.48046875,2977678.75,378981.59375,832681.0,3715667.5,10849359,5666.79052734375,71773.8125,110702888,45295820,21397.712890625,87143.3828125,199818.75,666550.625,4450.833984375,2965795.75,1167847.375,63992.921875,500366.625,21792.841796875,835266.0625,752.548583984375,505535.28125,451261.90625,244493.40625,1009481.3125,70943.5390625,78311.5234375,17653.84765625,4759.6162109375,280065.71875,15263.76953125,147529.328125,39070.7421875,409908.0,1105111.5,58879.10546875,7296.9453125,124670.3828125,13657.806640625,622206.0,7494,34.29304504394531,35.824180603027344,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207042185,24484,0,36.9126091003418,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:15:50.632,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.03,49.88,0.0,288936.09,37.85,32.84,1008.38,3800.0,3798.49,24020116.0,15.0,14.96,22040109.0,1385.0,1385.08,22450138.0,200.0,199.69,22340093.0,1600.0,1598.72,21470060.0
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1290.3472900390625,500702.1875,202196.625,8181.783203125,7162.623046875,26125.935546875,186581.4375,184647.8125,239404.15625,73968.6328125,137780.375,18692.294921875,276266.8125,5745.1025390625,20443.41015625,37714.81640625,260138.515625,54040.29296875,192227.296875,22173.25390625,6917.65234375,13434.697265625,32486.17578125,45986.38671875,2979647.25,379277.5625,833742.625,3718516.0,10851542,5666.43115234375,70824.15625,111240504,45412120,21396.509765625,87141.5078125,199814.5625,666434.0,4450.98779296875,2957515.5,1162087.25,63989.55078125,500368.25,21795.001953125,835250.125,752.1849365234375,505949.21875,451170.875,244516.734375,1008884.4375,70903.5546875,78313.28125,17653.955078125,4761.76904296875,280068.1875,15301.3037109375,147905.46875,39063.5859375,410435.96875,1104690.625,58881.4609375,7297.2392578125,124486.8515625,13655.244140625,622093.0625,7795,34.131874084472656,35.743595123291016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207042185,24484,0,36.9126091003418,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:15:50.933,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.02,49.86,0.0,289126.81,37.84,32.84,1008.33,3800.0,3798.22,24020116.0,15.0,14.99,22040109.0,1385.0,1384.67,22450138.0,200.0,199.3,22340093.0,1600.0,1598.72,21470060.0
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1290.001708984375,500107.5625,202211.40625,8182.26025390625,7162.001953125,26125.896484375,186591.5,184700.71875,239629.4375,73858.5078125,137780.859375,18692.62890625,277596.625,5767.13818359375,20442.755859375,37720.109375,260056.8125,54037.83984375,192724.859375,22177.26171875,6917.7353515625,13441.857421875,32488.35546875,45985.2109375,2982172.75,378584.375,833736.125,3720840.0,10856007,5666.92333984375,70496.984375,111842120,45465764,21399.228515625,87119.1953125,199825.125,666176.5,4450.87060546875,2949753.0,1160862.875,63995.0625,500550.09375,21792.900390625,834663.125,752.5554809570312,505870.0625,451271.28125,244551.328125,1008339.625,70896.84375,78260.9140625,17645.724609375,4757.9677734375,280505.0,15265.1201171875,148262.828125,39064.01171875,410508.53125,1104014.75,58869.0859375,7297.1044921875,124585.203125,13658.8544921875,622025.5625,8096,34.05128479003906,35.66300582885742,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207042185,24484,0,36.9126091003418,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:15:51.233,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.02,49.85,0.0,288830.18,37.84,32.84,1008.31,3800.0,3797.94,24020116.0,15.0,15.02,22040109.0,1385.0,1384.25,22450138.0,200.0,199.14,22340093.0,1600.0,1598.87,21470060.0
