component_sn,product_sn,event_name,annotation_id,configuration_id,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8,ASELT,BT1,BT2,DPP0,DPT0,DPSN,DPPID,PZTGTF,PZFLOW0,PZEF0,PZVMV,PZBV0,PZEN,PZDM,PZCAL,AQT0,AQH0,AQP0,AQGR0,AQAH0,AQBSTAT,AQBTS,AQBVAL,AQSENS,AQSID,TRHT0,TRHH0,TRHSN,SYSUT,SYSHF,SYSHA,SYSCL,SYSRC,reference_ui,reference_type,reference_details,metadata,payloadCreateAt,event,T0_093225,H0_093225,SETP0_184225,FLW0_184225,ANLT0_184225,SETP0_454625,FLW0_454625,ANLT0_454625,SETP0_184324,FLW0_184324,ANLT0_184324,SETP0_364625,FLW0_364625,ANLT0_364625,FLW0_181225,SETP0_813024,FLW0_813024,ANLT0_813024
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,e9a60258-4139-4e7c-939d-dff14b14feca,de4335f8-2d8f-494f-a206-cca1d5d280e6,199.33790588378903,1030.925048828125,5.634366989135742,5989.47607421875,6423.47216796875,4521.84326171875,7831.15673828125,6989.2978515625,972.786865234375,16990.533203125,723.9573974609375,681.0563354492188,578.3935546875,693.1398315429688,578.753173828125,829.2634887695312,337.2449035644531,3086.838623046875,1454.512939453125,478.98577880859375,64015.37109375,46395.390625,15349.82421875,14387.2353515625,482.389404296875,148.02394104003906,386.8964538574219,296.2088623046875,118.50674438476562,142.03021240234375,139.2257843017578,171.44520568847656,341.9626770019531,301.17022705078125,315.3508605957031,279.6111145019531,1493.167724609375,1147.38134765625,440.9221496582031,544.8257446289062,371.1530456542969,761.109375,14373.212890625,14795.4462890625,442.8506774902344,1154.19091796875,459.8837585449219,196.6190490722656,50766.14453125,49821.98046875,52688.7734375,56384.4453125,229.1760711669922,556.357666015625,407.2808532714844,273.18927001953125,18650.810546875,17279.203125,14592.884765625,16489.890625,8063.68896484375,8498.08203125,8613.4365234375,7621.1826171875,9584,27.36263656616211,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.446075439453125,19.95143318176269,1010.5033569335938,196391.953125,4.20625638961792,0,10823193,True,BME690,24580,0,0,0,10819339,24484,0,24.334352493286133,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-100ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 17, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:32:52.629,"{'cid': '0cc6e8fe-7721-42d0-a378-80ae0ef83bb4', 'uuid': 'a094905a-6f97-491e-a3b1-540bb6dba2b1', 'annotationId': 'e9a60258-4139-4e7c-939d-dff14b14feca', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773415972095, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:32:52.312Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.79,15.97,300.0,299.56,22160332.0,3700.0,3697.66,000000000DFEC3B1,1100.0,1099.04,21470046.0,300.0,299.22,000000000DFEC3B8,-0.01,1600.0,1600.88,22450161.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,e9a60258-4139-4e7c-939d-dff14b14feca,de4335f8-2d8f-494f-a206-cca1d5d280e6,199.35667419433597,1032.63916015625,5.661969184875488,5989.75048828125,6422.63427734375,4521.8037109375,7831.728515625,6989.517578125,974.314208984375,16911.208984375,723.2373657226562,680.070068359375,578.5139770507812,691.6201171875,578.444580078125,829.9779052734375,337.6111145019531,3093.199951171875,1454.905517578125,479.1222534179688,64015.72265625,46394.6953125,15348.3818359375,14387.2607421875,481.9574890136719,148.05783081054688,386.8484497070313,296.106201171875,118.52790832519533,142.01516723632812,139.19888305664062,171.41685485839844,341.9811706542969,301.199951171875,315.3596496582031,279.5625915527344,1493.0281982421875,1147.3441162109375,440.97900390625,544.8345947265625,371.1885070800781,759.03564453125,14372.412109375,14786.4736328125,443.2637023925781,1156.5615234375,459.8550720214844,196.6451416015625,50763.65625,49823.8828125,52690.75,56386.81640625,229.15220642089844,557.0123901367188,407.52880859375,273.020263671875,18651.234375,17278.736328125,14592.1025390625,16487.8125,8063.73095703125,8498.8671875,8613.7099609375,7621.1083984375,9885,27.5238094329834,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.446075439453125,19.95143318176269,1010.501708984375,196745.71875,4.20625638961792,0,10823633,True,BME690,24581,0,0,0,10819339,24484,0,24.334352493286133,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-100ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 17, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:32:52.932,"{'cid': '0cc6e8fe-7721-42d0-a378-80ae0ef83bb4', 'uuid': 'a094905a-6f97-491e-a3b1-540bb6dba2b1', 'annotationId': 'e9a60258-4139-4e7c-939d-dff14b14feca', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773415972095, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:32:52.312Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.79,15.97,300.0,299.56,22160332.0,3700.0,3697.66,000000000DFEC3B1,1100.0,1099.04,21470046.0,300.0,299.22,000000000DFEC3B8,-0.01,1600.0,1600.88,22450161.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,e9a60258-4139-4e7c-939d-dff14b14feca,de4335f8-2d8f-494f-a206-cca1d5d280e6,199.32330322265625,1030.4041748046875,5.662014007568359,5989.30322265625,6423.2646484375,4521.74169921875,7831.09521484375,6989.830078125,977.0108032226562,16979.767578125,723.6821899414062,679.90283203125,578.5045166015625,691.5061645507812,578.19091796875,828.7872924804688,337.5691223144531,3093.902099609375,1455.8233642578125,479.4470825195313,64015.25,46393.75,15349.759765625,14385.806640625,482.4802551269531,148.01295471191406,387.5080871582031,296.0372009277344,118.52252197265624,142.0688934326172,139.2615203857422,171.4131622314453,341.9725952148437,301.1631164550781,315.3266296386719,279.6251220703125,1493.173583984375,1147.3726806640625,440.9688720703125,544.8043212890625,370.9529724121094,756.725830078125,14371.7861328125,14788.55859375,442.8052673339844,1154.917724609375,460.27972412109375,196.57135009765625,50761.5703125,49825.953125,52693.01953125,56383.6796875,229.16079711914065,556.723388671875,407.4687805175781,273.1162414550781,18652.939453125,17276.1015625,14592.884765625,16488.712890625,8064.11279296875,8497.93359375,8614.2236328125,7621.310546875,10186,27.5238094329834,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.446075439453125,19.95143318176269,1010.5000610351562,197457.0625,4.20625638961792,0,10824073,True,BME690,24582,0,0,0,10819339,24484,0,24.334352493286133,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-100ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 17, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:32:53.231,"{'cid': '0cc6e8fe-7721-42d0-a378-80ae0ef83bb4', 'uuid': 'a094905a-6f97-491e-a3b1-540bb6dba2b1', 'annotationId': 'e9a60258-4139-4e7c-939d-dff14b14feca', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773415972095, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:32:52.312Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,15.98,300.0,299.54,22160332.0,3700.0,3697.95,000000000DFEC3B1,1100.0,1099.02,21470046.0,300.0,300.1,000000000DFEC3B8,-0.01,1600.0,1600.88,22450161.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,e9a60258-4139-4e7c-939d-dff14b14feca,de4335f8-2d8f-494f-a206-cca1d5d280e6,199.37484741210935,1032.8729248046875,5.648151397705078,5989.41064453125,6423.1484375,4520.96484375,7831.56982421875,6989.6142578125,976.3499145507812,17010.59375,723.95361328125,678.7317504882812,578.3555908203125,692.345703125,578.3430786132812,826.4985961914062,337.62158203125,3074.41552734375,1455.7510986328125,479.0024719238281,64018.65625,46393.953125,15347.966796875,14386.216796875,482.0354309082031,148.0108642578125,387.0023498535156,296.3814697265625,118.53236389160156,142.04531860351562,139.20802307128906,171.43167114257812,341.9931335449219,301.205078125,315.3051147460937,279.5849304199219,1493.2222900390625,1147.36767578125,440.9101867675781,544.8187255859375,371.077392578125,759.405029296875,14373.259765625,14792.4365234375,442.7550048828125,1155.4560546875,459.8706665039063,196.61605834960935,50765.9140625,49822.671875,52680.5390625,56384.80078125,229.1884613037109,556.9577026367188,407.7778015136719,272.81866455078125,18649.720703125,17277.943359375,14592.365234375,16489.21875,8063.6953125,8499.939453125,8613.9111328125,7621.02490234375,10487,27.5238094329834,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.446075439453125,19.95143318176269,1010.5000610351562,197457.0625,4.20625638961792,0,10824073,True,BME690,24582,0,0,0,10824342,24484,0,24.0875301361084,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-100ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 17, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:32:53.533,"{'cid': '0cc6e8fe-7721-42d0-a378-80ae0ef83bb4', 'uuid': 'a094905a-6f97-491e-a3b1-540bb6dba2b1', 'annotationId': 'e9a60258-4139-4e7c-939d-dff14b14feca', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773415972095, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:32:52.312Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.77,15.98,300.0,299.51,22160332.0,3700.0,3698.39,000000000DFEC3B1,1100.0,1099.0,21470046.0,300.0,301.44,000000000DFEC3B8,-0.01,1600.0,1600.88,22450161.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,e9a60258-4139-4e7c-939d-dff14b14feca,de4335f8-2d8f-494f-a206-cca1d5d280e6,199.3943634033203,1031.98828125,5.602818965911865,5989.1943359375,6423.119140625,4521.96826171875,7831.642578125,6989.57568359375,975.18505859375,17091.880859375,723.6080322265625,680.2437744140625,578.6195068359375,692.0380249023438,578.8728637695312,827.9826049804688,337.5706787109375,3086.720458984375,1454.7457275390625,479.2597961425781,64015.61328125,46394.97265625,15348.5693359375,14387.5205078125,482.2068176269531,148.0420379638672,387.0744018554688,296.2282409667969,118.52850341796876,142.033447265625,139.22012329101562,171.42556762695312,341.9527282714844,301.20166015625,315.3316955566406,279.6241455078125,1493.158935546875,1147.4312744140625,440.94580078125,544.847412109375,371.2031555175781,760.4491577148438,14371.693359375,14796.640625,442.8384399414063,1156.12451171875,459.6462707519531,196.57650756835935,50766.5703125,49823.52734375,52685.34375,56385.4140625,229.1439971923828,556.6524047851562,407.4761657714844,273.2457580566406,18650.859375,17277.482421875,14592.4970703125,16489.974609375,8064.00830078125,8499.0673828125,8613.9658203125,7620.78857421875,10788,27.5238094329834,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.446409225463867,19.951416015625,1010.5008544921876,198533.78125,4.206332683563232,0,10824513,True,BME690,24583,0,0,0,10824342,24484,0,24.0875301361084,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-100ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 17, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:32:53.833,"{'cid': '0cc6e8fe-7721-42d0-a378-80ae0ef83bb4', 'uuid': 'a094905a-6f97-491e-a3b1-540bb6dba2b1', 'annotationId': 'e9a60258-4139-4e7c-939d-dff14b14feca', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773415972095, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:32:52.312Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.76,15.99,300.0,299.47,22160332.0,3700.0,3698.83,000000000DFEC3B1,1100.0,1098.98,21470046.0,300.0,302.78,000000000DFEC3B8,-0.01,1600.0,1600.88,22450161.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,e9a60258-4139-4e7c-939d-dff14b14feca,de4335f8-2d8f-494f-a206-cca1d5d280e6,199.3565826416016,1032.046875,5.638096332550049,5990.4833984375,6422.5576171875,4521.70263671875,7831.83984375,6990.1962890625,974.221435546875,16915.6953125,724.0471801757812,679.8212890625,578.3272705078125,690.6702270507812,578.1675415039062,828.55810546875,337.54656982421875,3088.927001953125,1452.9952392578125,479.4117126464844,64007.44140625,46391.9921875,15348.5927734375,14387.740234375,481.88861083984375,147.9981231689453,387.1353759765625,296.30889892578125,118.53892517089844,142.05482482910156,139.17640686035156,171.4497833251953,341.9746398925781,301.2265625,315.3778991699219,279.60137939453125,1493.0787353515625,1147.459716796875,440.9337768554688,544.8231201171875,370.99700927734375,760.1456909179688,14368.5771484375,14791.7958984375,442.69964599609375,1153.877197265625,459.490966796875,196.47756958007807,50769.42578125,49827.00390625,52694.828125,56376.6015625,229.19561767578125,556.9033203125,407.27642822265625,273.1968688964844,18650.50390625,17279.818359375,14592.451171875,16489.75390625,8063.607421875,8499.09765625,8613.0224609375,7620.8369140625,11089,27.5238094329834,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.446409225463867,19.951416015625,1010.4810791015624,198714.375,4.206332683563232,0,10824953,True,BME690,24584,0,0,0,10824342,24484,0,24.0875301361084,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-100ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 17, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:32:54.134,"{'cid': '0cc6e8fe-7721-42d0-a378-80ae0ef83bb4', 'uuid': 'a094905a-6f97-491e-a3b1-540bb6dba2b1', 'annotationId': 'e9a60258-4139-4e7c-939d-dff14b14feca', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773415972095, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:32:52.312Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.76,16.02,300.0,299.5,22160332.0,3700.0,3698.81,000000000DFEC3B1,1100.0,1099.02,21470046.0,300.0,303.27,000000000DFEC3B8,-0.01,1600.0,1600.88,22450161.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,e9a60258-4139-4e7c-939d-dff14b14feca,de4335f8-2d8f-494f-a206-cca1d5d280e6,199.369140625,1029.5374755859375,5.631759643554688,5989.27099609375,6422.27587890625,4521.79833984375,7831.6650390625,6990.0166015625,978.0999145507812,16931.564453125,724.0111083984375,680.8273315429688,578.8053588867188,691.8635864257812,577.7058715820312,828.411865234375,337.53204345703125,3089.503662109375,1456.45458984375,479.09271240234375,64020.0078125,46392.2265625,15347.923828125,14387.6982421875,482.8792724609375,148.05703735351562,386.9605407714844,296.1543273925781,118.503662109375,142.04959106445312,139.19784545898438,171.4388885498047,341.9637451171875,301.19342041015625,315.3166198730469,279.5697326660156,1493.083251953125,1147.41845703125,440.9172058105469,544.8403930664062,371.1658325195313,758.9242553710938,14372.51171875,14787.609375,442.1539001464844,1157.0103759765625,459.8865966796875,196.57952880859372,50765.0078125,49827.93359375,52686.7265625,56381.1640625,229.12913513183597,556.7401123046875,407.2650451660156,272.86822509765625,18651.794921875,17277.435546875,14591.806640625,16488.41015625,8063.60498046875,8500.025390625,8613.5615234375,7620.5498046875,11390,27.44322204589844,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.446409225463867,19.951416015625,1010.4810791015624,198714.375,4.206332683563232,0,10824953,True,BME690,24584,0,0,0,10824342,24484,0,24.0875301361084,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-100ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 17, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:32:54.436,"{'cid': '0cc6e8fe-7721-42d0-a378-80ae0ef83bb4', 'uuid': 'a094905a-6f97-491e-a3b1-540bb6dba2b1', 'annotationId': 'e9a60258-4139-4e7c-939d-dff14b14feca', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773415972095, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:32:52.312Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.77,16.05,300.0,299.64,22160332.0,3700.0,3697.88,000000000DFEC3B1,1100.0,1099.21,21470046.0,300.0,301.79,000000000DFEC3B8,-0.01,1600.0,1600.88,22450161.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,e9a60258-4139-4e7c-939d-dff14b14feca,de4335f8-2d8f-494f-a206-cca1d5d280e6,199.38096618652344,1030.010009765625,5.638143539428711,5988.9560546875,6422.5185546875,4521.478515625,7831.7265625,6989.69384765625,978.1126708984376,16918.61328125,724.2759399414062,679.8638916015625,578.6641235351562,691.66796875,578.1815795898438,827.8052368164062,337.3887023925781,3096.730712890625,1451.7510986328125,479.7285461425781,64009.10546875,46391.40234375,15347.5595703125,14387.51953125,482.54498291015625,148.073486328125,387.0447082519531,296.0722961425781,118.52141571044922,142.0681610107422,139.24249267578125,171.42529296875,341.9414978027344,301.20489501953125,315.3038330078125,279.57550048828125,1492.984619140625,1147.4013671875,440.9055480957031,544.840087890625,371.1459655761719,759.8331298828125,14367.96875,14789.197265625,442.08050537109375,1156.144287109375,460.2888488769531,196.5977935791016,50762.640625,49821.7578125,52688.82421875,56380.46875,229.1760711669922,556.7455444335938,407.0574340820313,273.0867004394531,18650.357421875,17281.609375,14592.2314453125,16490.830078125,8063.900390625,8499.4375,8613.5986328125,7620.6572265625,11691,27.44322204589844,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.446741104125977,19.963584899902344,1010.415771484375,198714.375,4.208978176116943,0,10825393,True,BME690,24585,0,0,0,10824342,24484,0,24.0875301361084,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-100ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 17, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:32:54.737,"{'cid': '0cc6e8fe-7721-42d0-a378-80ae0ef83bb4', 'uuid': 'a094905a-6f97-491e-a3b1-540bb6dba2b1', 'annotationId': 'e9a60258-4139-4e7c-939d-dff14b14feca', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773415972095, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:32:52.312Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,16.08,300.0,299.78,22160332.0,3700.0,3696.94,000000000DFEC3B1,1100.0,1099.4,21470046.0,300.0,300.32,000000000DFEC3B8,-0.01,1600.0,1600.88,22450161.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,e9a60258-4139-4e7c-939d-dff14b14feca,de4335f8-2d8f-494f-a206-cca1d5d280e6,199.3661346435547,1031.164306640625,5.600317001342773,5989.88232421875,6422.5673828125,4521.27001953125,7831.67041015625,6989.478515625,977.1492309570312,16879.12890625,724.3991088867188,679.1229248046875,578.5006103515625,691.3770141601562,578.18408203125,828.2257690429688,337.4317626953125,3078.818115234375,1451.185791015625,478.8271789550781,64006.47265625,46390.82421875,15347.59765625,14387.3046875,482.383544921875,148.0393524169922,387.0113525390625,296.15362548828125,118.51846313476562,142.05441284179688,139.1770477294922,171.4057159423828,341.9635925292969,301.19049072265625,315.34771728515625,279.5907287597656,1492.923095703125,1147.447509765625,440.939453125,544.8237915039062,370.9715270996094,760.3619384765625,14371.1962890625,14785.810546875,442.8532104492188,1155.1309814453125,460.18109130859375,196.5977325439453,50765.1015625,49823.5546875,52689.63671875,56383.06640625,229.1669006347656,556.8533325195312,407.3073120117188,273.1293334960937,18645.080078125,17277.361328125,14591.6005859375,16489.23046875,8063.3291015625,8499.9912109375,8613.6162109375,7620.8515625,11992,27.44322204589844,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.446741104125977,19.95749282836914,1010.3579711914062,197814.65625,4.207693576812744,0,10825833,True,BME690,24586,0,0,0,10824342,24484,0,24.0875301361084,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-100ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 17, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:32:55.039,"{'cid': '0cc6e8fe-7721-42d0-a378-80ae0ef83bb4', 'uuid': 'a094905a-6f97-491e-a3b1-540bb6dba2b1', 'annotationId': 'e9a60258-4139-4e7c-939d-dff14b14feca', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773415972095, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:32:52.312Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,16.1,300.0,299.92,22160332.0,3700.0,3696.01,000000000DFEC3B1,1100.0,1099.59,21470046.0,300.0,298.84,000000000DFEC3B8,-0.01,1600.0,1600.88,22450161.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,e9a60258-4139-4e7c-939d-dff14b14feca,de4335f8-2d8f-494f-a206-cca1d5d280e6,199.37841796875,1031.8353271484375,5.599058151245117,5989.2666015625,6423.10302734375,4521.9296875,7830.93017578125,6989.82421875,979.7501831054688,16921.869140625,723.9609375,679.1595458984375,578.69775390625,691.759521484375,577.8777465820312,827.6312866210938,337.4345703125,3088.28125,1456.705078125,479.7879943847656,64003.62890625,46391.26953125,15349.0703125,14387.5810546875,481.9152221679688,148.0399627685547,386.922607421875,296.2364196777344,118.49691009521484,142.03482055664062,139.20950317382812,171.4205780029297,341.95855712890625,301.15362548828125,315.2816772460937,279.60699462890625,1493.0108642578125,1147.380615234375,440.8921813964844,544.8504638671875,370.9703369140625,759.0185546875,14373.8125,14787.939453125,442.009765625,1154.4224853515625,460.3155212402344,196.58004760742188,50766.47265625,49823.9140625,52686.76171875,56381.3671875,229.19960021972656,556.9356079101562,407.0484924316406,273.060302734375,18643.748046875,17276.140625,14593.6064453125,16489.859375,8063.7119140625,8499.0126953125,8613.4091796875,7620.8369140625,12293,27.44322204589844,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.446741104125977,19.95749282836914,1010.3579711914062,197814.65625,4.207693576812744,0,10825833,True,BME690,24586,0,0,0,10824342,24484,0,24.0875301361084,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-100ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 17, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:32:55.339,"{'cid': '0cc6e8fe-7721-42d0-a378-80ae0ef83bb4', 'uuid': 'a094905a-6f97-491e-a3b1-540bb6dba2b1', 'annotationId': 'e9a60258-4139-4e7c-939d-dff14b14feca', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773415972095, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:32:52.312Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,16.1,300.0,299.92,22160332.0,3700.0,3697.34,000000000DFEC3B1,1100.0,1099.46,21470046.0,300.0,297.37,000000000DFEC3B8,-0.01,1600.0,1600.53,22450161.0
