component_sn,product_sn,event_name,annotation_id,configuration_id,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8,ASELT,BT1,BT2,DPP0,DPT0,DPSN,DPPID,PZTGTF,PZFLOW0,PZEF0,PZVMV,PZBV0,PZEN,PZDM,PZCAL,AQT0,AQH0,AQP0,AQGR0,AQAH0,AQBSTAT,AQBTS,AQBVAL,AQSENS,AQSID,TRHT0,TRHH0,TRHSN,SYSUT,SYSHF,SYSHA,SYSCL,SYSRC,reference_ui,reference_type,reference_details,metadata,payloadCreateAt,event,T0_093225,H0_093225,SETP0_454625,FLW0_454625,ANLT0_454625,SETP0_184324,FLW0_184324,ANLT0_184324,SETP0_184225,FLW0_184225,ANLT0_184225,SETP0_813024,FLW0_813024,ANLT0_813024,SETP0_364625,FLW0_364625,ANLT0_364625,FLW0_181225
0000000018-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,47f46ed3-7257-4dff-a2e1-f1f48e0cd856,abf3d6e6-cbae-42a9-8225-203c3276d984,690.14501953125,599.109619140625,5089.66162109375,6554.46875,4231.97607421875,4021.788818359375,6935.2275390625,6591.08935546875,274.4222106933594,10201.6787109375,8020.390625,2558.2236328125,1892.70263671875,2073.960693359375,23673.33984375,14536.8017578125,668.8815307617188,1890.063232421875,7416.6708984375,772.4058837890625,84006.6015625,59970.9921875,19022.609375,17565.814453125,112.17244720458984,126.27635192871094,1189.8233642578125,1345.4068603515625,105.85414123535156,121.28516387939452,525.96826171875,647.1478271484375,371.30511474609375,399.3000793457031,360.7781982421875,317.41876220703125,3482.951904296875,2148.099853515625,911.1163940429688,740.66748046875,872.7764892578125,5296.2138671875,7199.38671875,8409.138671875,27363.3515625,869.0961303710938,960.39794921875,1085.4150390625,85144.8046875,86204.671875,68815.21875,72194.6953125,42155.4375,235.9590301513672,509.1677856445313,228.39732360839844,21085.841796875,17025.3828125,15156.0546875,15859.47265625,7259.0283203125,6884.1181640625,6460.1396484375,5948.759765625,9989,27.28205108642578,28.89377212524414,0,0,0,0,0,0,0,0,0,0,0,1,23.77939796447754,19.98661422729492,993.8496704101562,91530.7265625,4.294250965118408,0,185999941,True,BME690,422510,0,0,0,185997915,24484,0,27.594661712646484,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5MUXOff-20ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '8x8 sensing elements-W/CLN', 'identifier': 'x5agf', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 00:29:53.015,"{'cid': '32d0d404-be03-4a84-86c1-f142e2dd8784', 'uuid': '3593fc3c-3cd1-4065-90ad-d4f010d980cd', 'annotationId': '47f46ed3-7257-4dff-a2e1-f1f48e0cd856', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773275392526, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T00:29:52.743Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.69,17.13,3700.0,3700.29,000000000DFEC3B1,1340.0,1335.92,21470046.0,60.0,59.46,22160332.0,1600.0,1592.88,22450161.0,300.0,299.12,000000000DFEC3B8,-0.0
0000000018-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,47f46ed3-7257-4dff-a2e1-f1f48e0cd856,abf3d6e6-cbae-42a9-8225-203c3276d984,690.0536499023438,599.52734375,5088.2568359375,6553.36083984375,4231.93408203125,4021.45751953125,6936.67041015625,6591.45751953125,274.3785400390625,10217.8095703125,8001.36962890625,2560.71875,1884.4044189453125,2068.8388671875,23732.955078125,14553.2802734375,669.3441162109375,1890.7767333984373,7426.1005859375,772.123291015625,84018.1171875,59971.1953125,19024.302734375,17552.708984375,112.17182159423828,126.2697982788086,1190.72607421875,1352.1829833984375,105.87811279296876,121.29827117919922,526.55859375,647.0352172851562,371.2942504882813,399.2921447753906,360.7705993652344,317.4371643066406,3482.14306640625,2148.216064453125,910.94091796875,740.7295532226562,874.2770385742188,5304.41064453125,7196.7841796875,8408.8935546875,27358.908203125,868.9315795898438,960.1754760742188,1085.8597412109375,85136.6328125,86204.625,68820.953125,72194.3984375,42160.9921875,235.94512939453125,508.6370849609375,228.33914184570312,21084.01953125,17026.36328125,15156.30859375,15859.3662109375,7260.263671875,6884.73681640625,6460.0849609375,5948.62646484375,10290,27.201465606689453,28.89377212524414,0,0,0,0,0,0,0,0,0,0,0,1,23.780054092407227,19.992403030395508,993.8512573242188,91838.5703125,4.295654773712158,0,186000381,True,BME690,422511,0,0,0,185997915,24484,0,27.594661712646484,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5MUXOff-20ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '8x8 sensing elements-W/CLN', 'identifier': 'x5agf', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 00:29:53.315,"{'cid': '32d0d404-be03-4a84-86c1-f142e2dd8784', 'uuid': '3593fc3c-3cd1-4065-90ad-d4f010d980cd', 'annotationId': '47f46ed3-7257-4dff-a2e1-f1f48e0cd856', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773275392526, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T00:29:52.743Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.69,17.15,3700.0,3700.29,000000000DFEC3B1,1340.0,1335.92,21470046.0,60.0,59.46,22160332.0,1600.0,1592.88,22450161.0,300.0,299.12,000000000DFEC3B8,-0.0
0000000018-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,47f46ed3-7257-4dff-a2e1-f1f48e0cd856,abf3d6e6-cbae-42a9-8225-203c3276d984,689.6696166992188,599.72607421875,5088.4228515625,6554.54345703125,4231.55078125,4021.491943359375,6937.54052734375,6594.06494140625,274.4373779296875,10201.146484375,8022.80419921875,2555.93798828125,1887.1619873046875,2069.444091796875,23554.796875,14580.9697265625,669.3260498046875,1886.974853515625,7408.48681640625,772.6499633789062,84017.3203125,59963.33984375,19024.703125,17567.396484375,112.1502914428711,126.26592254638672,1192.7314453125,1349.4381103515625,105.87101745605467,121.2549285888672,526.4176025390625,646.8356323242188,371.2912292480469,399.3345947265625,360.7493286132813,317.41241455078125,3481.8583984375,2148.435546875,911.2346801757812,740.7322387695312,873.6189575195312,5297.55810546875,7195.6806640625,8409.611328125,27345.115234375,869.0726928710938,959.8671875,1086.3006591796875,85134.765625,86222.0234375,68815.5859375,72193.671875,42220.21875,235.99752807617188,508.3036193847656,228.49810791015625,21085.09375,17026.302734375,15155.30078125,15860.271484375,7259.92333984375,6884.25830078125,6460.29541015625,5948.41552734375,10592,27.120880126953125,28.97435760498047,0,0,0,0,0,0,0,0,0,0,0,1,23.780054092407227,19.992403030395508,993.8546142578124,91530.7265625,4.295654773712158,0,186000822,True,BME690,422512,0,0,0,185997915,24484,0,27.594661712646484,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5MUXOff-20ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '8x8 sensing elements-W/CLN', 'identifier': 'x5agf', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 00:29:53.617,"{'cid': '32d0d404-be03-4a84-86c1-f142e2dd8784', 'uuid': '3593fc3c-3cd1-4065-90ad-d4f010d980cd', 'annotationId': '47f46ed3-7257-4dff-a2e1-f1f48e0cd856', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773275392526, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T00:29:52.743Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.7,17.17,3700.0,3700.31,000000000DFEC3B1,1340.0,1336.31,21470046.0,60.0,59.5,22160332.0,1600.0,1593.21,22450161.0,300.0,299.5,000000000DFEC3B8,-0.0
0000000018-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,47f46ed3-7257-4dff-a2e1-f1f48e0cd856,abf3d6e6-cbae-42a9-8225-203c3276d984,689.7621459960938,599.4664306640625,5089.1669921875,6553.70458984375,4231.9423828125,4022.02490234375,6937.501953125,6592.787109375,274.2975158691406,10194.4326171875,8020.76416015625,2559.016357421875,1883.549072265625,2072.65966796875,23473.765625,14530.9208984375,668.6968994140625,1887.232177734375,7419.64453125,772.4383544921875,84036.3984375,59957.62890625,19023.181640625,17583.220703125,112.15252685546876,126.29165649414062,1193.48388671875,1350.3212890625,105.8709716796875,121.25973510742188,526.686767578125,646.9891967773438,371.3872985839844,399.3095703125,360.81549072265625,317.4338073730469,3481.69091796875,2147.9599609375,911.0201416015624,740.7199096679688,874.7763061523438,5291.15478515625,7195.43505859375,8409.4501953125,27301.025390625,869.053466796875,959.997314453125,1084.481201171875,85133.640625,86224.7421875,68805.84375,72200.140625,41924.15625,236.0332794189453,508.7889709472656,228.2872772216797,21085.53125,17026.849609375,15153.9072265625,15860.0888671875,7259.9404296875,6884.6728515625,6457.95263671875,5948.34521484375,10892,27.36263656616211,28.97435760498047,0,0,0,0,0,0,0,0,0,0,0,1,23.780054092407227,19.992403030395508,993.8546142578124,91530.7265625,4.295654773712158,0,186000822,True,BME690,422512,0,0,0,185997915,24484,0,27.594661712646484,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5MUXOff-20ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '8x8 sensing elements-W/CLN', 'identifier': 'x5agf', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 00:29:53.924,"{'cid': '32d0d404-be03-4a84-86c1-f142e2dd8784', 'uuid': '3593fc3c-3cd1-4065-90ad-d4f010d980cd', 'annotationId': '47f46ed3-7257-4dff-a2e1-f1f48e0cd856', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773275392526, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T00:29:52.743Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.7,17.19,3700.0,3700.34,000000000DFEC3B1,1340.0,1337.01,21470046.0,60.0,59.59,22160332.0,1600.0,1593.84,22450161.0,300.0,300.21,000000000DFEC3B8,-0.0
0000000018-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,47f46ed3-7257-4dff-a2e1-f1f48e0cd856,abf3d6e6-cbae-42a9-8225-203c3276d984,688.9751586914062,599.812744140625,5088.59619140625,6554.3984375,4231.84619140625,4021.921142578125,6936.716796875,6591.4521484375,274.376220703125,10187.263671875,8015.50927734375,2560.0693359375,1882.7454833984373,2073.838623046875,23379.017578125,14572.9208984375,669.5830688476562,1888.9620361328125,7443.28662109375,772.2779541015625,84011.859375,59955.80078125,19021.57421875,17564.11328125,112.17010498046876,126.2533950805664,1192.672607421875,1346.539306640625,105.87286376953124,121.24520111083984,526.4944458007812,646.930908203125,371.3201599121094,399.3535461425781,360.8080749511719,317.4009094238281,3482.77490234375,2148.65234375,911.0549926757812,740.7366943359375,875.1317138671875,5277.98583984375,7199.50634765625,8409.9951171875,27283.45703125,869.2661743164062,959.4923095703124,1085.9940185546875,85133.6171875,86217.1015625,68812.7421875,72188.8203125,42041.109375,235.9541931152344,508.1843566894531,228.38291931152344,21086.390625,17024.357421875,15154.6220703125,15860.0712890625,7259.615234375,6885.8037109375,6460.24951171875,5948.5341796875,11193,27.28205108642578,28.89377212524414,0,0,0,0,0,0,0,0,0,0,0,1,23.78038215637207,19.98656845092773,993.853759765625,91761.40625,4.294479846954346,0,186001262,True,BME690,422513,0,0,0,185997915,24484,0,27.594661712646484,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5MUXOff-20ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '8x8 sensing elements-W/CLN', 'identifier': 'x5agf', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 00:29:54.218,"{'cid': '32d0d404-be03-4a84-86c1-f142e2dd8784', 'uuid': '3593fc3c-3cd1-4065-90ad-d4f010d980cd', 'annotationId': '47f46ed3-7257-4dff-a2e1-f1f48e0cd856', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773275392526, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T00:29:52.743Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.7,17.21,3700.0,3700.37,000000000DFEC3B1,1340.0,1337.69,21470046.0,60.0,59.67,22160332.0,1600.0,1594.44,22450161.0,300.0,300.9,000000000DFEC3B8,-0.0
0000000018-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,47f46ed3-7257-4dff-a2e1-f1f48e0cd856,abf3d6e6-cbae-42a9-8225-203c3276d984,689.7890014648438,599.6011352539062,5089.3076171875,6554.87939453125,4232.50048828125,4021.2744140625,6936.2978515625,6593.90771484375,274.3236999511719,10229.1787109375,8031.78173828125,2559.7978515625,1889.25,2072.738525390625,23260.62890625,14463.181640625,668.3153686523438,1887.863037109375,7430.57763671875,772.3438110351562,84011.8515625,59960.8046875,19026.146484375,17569.046875,112.17825317382812,126.2659683227539,1189.4810791015625,1350.336181640625,105.84163665771484,121.24333190917967,526.5064697265625,647.2059936523438,371.3594055175781,399.3135070800781,360.7837219238281,317.36834716796875,3483.488037109375,2148.156982421875,911.1407470703124,740.7575073242188,874.5446166992188,5288.5810546875,7199.64990234375,8409.6845703125,27312.609375,869.1387329101562,960.6262817382812,1085.404052734375,85129.9921875,86206.046875,68816.8203125,72184.03125,41862.8359375,235.973388671875,508.3948364257813,228.2738494873047,21086.623046875,17026.021484375,15155.033203125,15859.796875,7259.3681640625,6883.72900390625,6460.0234375,5948.38134765625,11495,27.201465606689453,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.779726028442383,19.99241828918457,993.7943115234376,91530.7265625,4.295577526092529,0,186001703,True,BME690,422514,0,0,0,185997915,24484,0,27.594661712646484,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5MUXOff-20ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '8x8 sensing elements-W/CLN', 'identifier': 'x5agf', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 00:29:54.519,"{'cid': '32d0d404-be03-4a84-86c1-f142e2dd8784', 'uuid': '3593fc3c-3cd1-4065-90ad-d4f010d980cd', 'annotationId': '47f46ed3-7257-4dff-a2e1-f1f48e0cd856', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773275392526, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T00:29:52.743Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.69,17.22,3700.0,3700.13,000000000DFEC3B1,1340.0,1338.32,21470046.0,60.0,59.74,22160332.0,1600.0,1595.05,22450161.0,300.0,301.11,000000000DFEC3B8,-0.0
0000000018-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,47f46ed3-7257-4dff-a2e1-f1f48e0cd856,abf3d6e6-cbae-42a9-8225-203c3276d984,690.1674194335938,600.0073852539062,5088.51171875,6553.5478515625,4232.1875,4021.6865234375,6935.94921875,6593.95361328125,274.4103698730469,10204.6875,8040.93896484375,2557.85498046875,1888.2332763671875,2075.8017578125,23256.5859375,14561.8916015625,669.0935668945312,1889.87646484375,7382.17236328125,772.4330444335938,83995.3671875,59955.01171875,19022.37109375,17566.705078125,112.15766143798828,126.288330078125,1189.7418212890625,1346.7568359375,105.86505126953124,121.25836944580078,526.44140625,646.892578125,371.3148193359375,399.3102111816406,360.7391662597656,317.3612365722656,3483.161376953125,2147.7666015625,911.0718994140624,740.7330932617188,876.6210327148438,5283.66845703125,7195.87548828125,8409.267578125,27317.607421875,869.1724853515625,960.3558959960938,1085.5289306640625,85131.6171875,86206.8828125,68815.578125,72183.8125,41854.78515625,235.9373321533203,508.05072021484375,228.35874938964844,21083.947265625,17025.203125,15155.17578125,15861.0439453125,7259.27587890625,6884.20751953125,6460.32373046875,5948.30029296875,11795,27.28205108642578,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.779726028442383,19.99241828918457,993.7943115234376,91530.7265625,4.295577526092529,0,186001703,True,BME690,422514,0,0,0,185997915,24484,0,27.594661712646484,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5MUXOff-20ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '8x8 sensing elements-W/CLN', 'identifier': 'x5agf', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 00:29:54.820,"{'cid': '32d0d404-be03-4a84-86c1-f142e2dd8784', 'uuid': '3593fc3c-3cd1-4065-90ad-d4f010d980cd', 'annotationId': '47f46ed3-7257-4dff-a2e1-f1f48e0cd856', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773275392526, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T00:29:52.743Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.68,17.22,3700.0,3698.9,000000000DFEC3B1,1340.0,1338.7,21470046.0,60.0,59.8,22160332.0,1600.0,1595.66,22450161.0,300.0,299.21,000000000DFEC3B8,-0.0
0000000018-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,47f46ed3-7257-4dff-a2e1-f1f48e0cd856,abf3d6e6-cbae-42a9-8225-203c3276d984,689.6925048828125,599.62744140625,5088.02587890625,6554.5986328125,4232.11669921875,4021.46435546875,6937.1240234375,6594.2607421875,274.3481140136719,10219.6728515625,7998.50830078125,2557.83837890625,1888.650390625,2071.820068359375,23484.1875,14554.2822265625,668.5960083007812,1888.615478515625,7423.44775390625,772.5790405273438,83998.6953125,59973.01953125,19012.01953125,17560.8203125,112.17957305908205,126.23870086669922,1187.1971435546875,1349.472412109375,105.88088989257812,121.2792739868164,526.5607299804688,647.28564453125,371.3268432617188,399.2999572753906,360.7503662109375,317.39208984375,3482.41650390625,2148.291259765625,910.9605102539062,740.7672119140625,875.563232421875,5293.51513671875,7196.865234375,8408.6201171875,27335.55078125,869.2020263671875,960.2559814453124,1084.5474853515625,85132.0078125,86195.296875,68817.1484375,72193.296875,41899.12890625,235.92398071289065,508.1994934082031,228.4088134765625,21085.052734375,17026.1796875,15155.146484375,15859.2060546875,7259.986328125,6885.87890625,6460.25830078125,5948.3212890625,12096,27.28205108642578,28.89377212524414,0,0,0,0,0,0,0,0,0,0,0,1,23.77939796447754,19.992433547973636,993.74072265625,91838.5703125,4.295501232147217,0,186002143,True,BME690,422515,0,0,0,185997915,24484,0,27.594661712646484,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5MUXOff-20ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '8x8 sensing elements-W/CLN', 'identifier': 'x5agf', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 00:29:55.122,"{'cid': '32d0d404-be03-4a84-86c1-f142e2dd8784', 'uuid': '3593fc3c-3cd1-4065-90ad-d4f010d980cd', 'annotationId': '47f46ed3-7257-4dff-a2e1-f1f48e0cd856', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773275392526, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T00:29:52.743Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.68,17.24,3700.0,3697.68,000000000DFEC3B1,1340.0,1339.08,21470046.0,60.0,59.86,22160332.0,1600.0,1596.28,22450161.0,300.0,297.31,000000000DFEC3B8,-0.0
0000000018-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,47f46ed3-7257-4dff-a2e1-f1f48e0cd856,abf3d6e6-cbae-42a9-8225-203c3276d984,689.8047485351562,599.6534423828125,5089.37548828125,6555.06298828125,4231.55224609375,4021.51171875,6935.8359375,6595.9208984375,274.1885681152344,10218.740234375,8012.97998046875,2558.933837890625,1884.6868896484373,2073.0986328125,23339.107421875,14533.2548828125,669.1885986328125,1892.3836669921875,7389.59716796875,772.2344360351562,84013.7734375,59971.375,19025.267578125,17558.2890625,112.19732666015624,126.26998138427734,1191.4503173828125,1346.00537109375,105.90106201171876,121.2589874267578,526.4036254882812,647.0083618164062,371.2833251953125,399.28619384765625,360.7122192382813,317.3805847167969,3482.064697265625,2147.922607421875,910.9508056640624,740.6203002929688,876.294921875,5302.59375,7197.44873046875,8409.0634765625,27303.615234375,869.0585327148438,960.4758911132812,1085.6378173828125,85131.09375,86209.96875,68818.1328125,72193.65625,41997.55078125,235.89727783203125,508.8688659667969,228.37124633789065,21084.5,17023.578125,15155.0771484375,15858.40234375,7259.5244140625,6884.47314453125,6460.77392578125,5948.4345703125,12397,27.201465606689453,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.77906990051269,19.99244880676269,993.6952514648438,91607.4921875,4.295423984527588,0,186002583,True,BME690,422516,0,0,0,185997915,24484,0,27.594661712646484,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5MUXOff-20ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '8x8 sensing elements-W/CLN', 'identifier': 'x5agf', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 00:29:55.426,"{'cid': '32d0d404-be03-4a84-86c1-f142e2dd8784', 'uuid': '3593fc3c-3cd1-4065-90ad-d4f010d980cd', 'annotationId': '47f46ed3-7257-4dff-a2e1-f1f48e0cd856', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773275392526, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T00:29:52.743Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.68,17.25,3700.0,3696.44,000000000DFEC3B1,1340.0,1339.47,21470046.0,60.0,59.92,22160332.0,1600.0,1596.9,22450161.0,300.0,295.39,000000000DFEC3B8,-0.0
0000000018-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,47f46ed3-7257-4dff-a2e1-f1f48e0cd856,abf3d6e6-cbae-42a9-8225-203c3276d984,689.4776000976562,599.6468505859375,5088.2587890625,6553.734375,4234.20703125,4020.86962890625,6936.623046875,6592.6455078125,274.2279968261719,10224.6572265625,7992.6943359375,2553.074951171875,1889.5638427734373,2073.0771484375,23346.453125,14560.9404296875,668.9686279296875,1889.1900634765625,7390.66943359375,772.1215209960938,84003.1796875,59969.1328125,19019.408203125,17553.927734375,112.18517303466795,126.28491973876952,1190.6083984375,1348.55712890625,105.86066436767578,121.25533294677734,526.3468017578125,647.0320434570312,371.3525085449219,399.2634582519531,360.7519836425781,317.38531494140625,3482.873046875,2147.86083984375,910.6947021484376,740.6819458007812,875.0335083007812,5302.6630859375,7197.1259765625,8407.8076171875,27320.111328125,869.0343017578125,960.7547607421876,1085.616455078125,85127.234375,86210.6875,68813.15625,72190.3828125,41857.33984375,235.95030212402344,508.3705139160156,228.32640075683597,21083.68359375,17024.716796875,15155.6298828125,15858.05078125,7259.0947265625,6884.52001953125,6460.13623046875,5948.18359375,12699,27.28205108642578,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.77906990051269,19.99244880676269,993.6952514648438,91607.4921875,4.295423984527588,0,186002583,True,BME690,422516,0,0,0,186002921,24484,0,26.820934295654297,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5MUXOff-20ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '8x8 sensing elements-W/CLN', 'identifier': 'x5agf', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 00:29:55.724,"{'cid': '32d0d404-be03-4a84-86c1-f142e2dd8784', 'uuid': '3593fc3c-3cd1-4065-90ad-d4f010d980cd', 'annotationId': '47f46ed3-7257-4dff-a2e1-f1f48e0cd856', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773275392526, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T00:29:52.743Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.69,17.27,3700.0,3696.82,000000000DFEC3B1,1340.0,1339.52,21470046.0,60.0,59.92,22160332.0,1600.0,1597.5,22450161.0,300.0,295.95,000000000DFEC3B8,-0.0
