component_sn,product_sn,event_name,annotation_id,configuration_id,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8,ASELT,BT1,BT2,DPP0,DPT0,DPSN,DPPID,PZTGTF,PZFLOW0,PZEF0,PZVMV,PZBV0,PZEN,PZDM,PZCAL,AQT0,AQH0,AQP0,AQGR0,AQAH0,AQBSTAT,AQBTS,AQBVAL,AQSENS,AQSID,TRHT0,TRHH0,TRHSN,SYSUT,SYSHF,SYSHA,SYSCL,SYSRC,reference_ui,reference_type,reference_details,metadata,payloadCreateAt,event,T0_093225,H0_093225,SETP0_184324,FLW0_184324,ANLT0_184324,FLW0_181225,SETP0_454625,FLW0_454625,ANLT0_454625,SETP0_813024,FLW0_813024,ANLT0_813024,SETP0_184225,FLW0_184225,ANLT0_184225,SETP0_364625,FLW0_364625,ANLT0_364625
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.18185424804688,998.3429565429688,5.634280204772949,5972.7353515625,6401.1123046875,4506.6650390625,7784.7802734375,6947.31005859375,964.7949829101562,16501.541015625,690.0145874023438,655.9327392578125,550.1526489257812,669.7616577148438,560.3854370117188,807.5330200195312,329.9745788574219,3054.46240234375,1417.638916015625,464.1147766113281,63822.94921875,46287.87109375,15325.9892578125,14365.001953125,473.77777099609375,146.47312927246094,383.5824890136719,294.5018615722656,116.48841094970705,139.64369201660156,138.22666931152344,169.76161193847656,340.7769775390625,300.1649169921875,314.9992370605469,279.2071838378906,1489.839111328125,1145.17431640625,440.6156311035156,544.192626953125,359.8365783691406,736.7646484375,14340.7880859375,14735.65234375,435.2869873046875,1133.1412353515625,454.4941101074219,194.3419647216797,50641.9296875,49703.0390625,52559.56640625,56227.0625,225.75474548339844,547.6492919921875,400.9400024414063,268.0975646972656,18594.748046875,17246.6796875,14563.9482421875,16463.23828125,8025.1318359375,8459.1416015625,8569.623046875,7575.134765625,8991,27.28205108642578,28.97435760498047,0,0,0,0,0,0,0,0,0,0,0,1,23.49362564086914,19.76011848449707,1010.7200927734376,200354.640625,4.177207946777344,0,12412482,True,BME690,28189,0,0,0,12412502,24484,0,24.023324966430664,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:59:21.900,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'e16e1aba-78a0-4d6a-96fd-e2847f65daa0', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773417561436, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:59:21.642Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.79,16.11,1385.0,1380.88,21470046.0,-0.01,3700.0,3696.19,000000000DFEC3B1,1600.0,1594.24,22450161.0,15.0,14.2,22160332.0,300.0,301.56,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.18214416503903,999.2754516601562,5.639307022094727,5972.6943359375,6401.03125,4506.0888671875,7784.697265625,6946.57080078125,965.5224609375,16455.630859375,690.1292724609375,655.7916259765625,550.1063232421875,670.3692016601562,559.6603393554688,807.7560424804688,329.97125244140625,3062.205322265625,1418.962158203125,464.2854309082031,63830.96484375,46288.06640625,15327.65234375,14365.1630859375,473.4143981933594,146.48434448242188,383.8033142089844,294.47222900390625,116.46257019042967,139.6813201904297,138.23574829101562,169.75125122070312,340.7507629394531,300.15655517578125,314.9942626953125,279.1705322265625,1489.8753662109375,1145.1416015625,440.5680541992188,544.1707153320312,359.7012939453125,736.3007202148438,14345.5673828125,14732.6328125,434.7760009765625,1135.558837890625,454.5461120605469,194.34523010253903,50637.859375,49699.6875,52556.5625,56230.14453125,225.8155059814453,547.5431518554688,400.8714599609375,268.2788391113281,18593.099609375,17244.99609375,14565.04296875,16464.47265625,8024.94775390625,8460.2763671875,8569.8466796875,7574.9658203125,9293,27.44322204589844,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.493959426879883,19.76010131835937,1010.7208862304688,200722.8125,4.177283763885498,0,12412922,True,BME690,28190,0,0,0,12412502,24484,0,24.023324966430664,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:59:22.201,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'e16e1aba-78a0-4d6a-96fd-e2847f65daa0', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773417561436, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:59:21.642Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.79,16.1,1385.0,1380.88,21470046.0,-0.01,3700.0,3696.19,000000000DFEC3B1,1600.0,1594.24,22450161.0,15.0,14.2,22160332.0,300.0,301.56,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.16537475585935,1000.3189697265624,5.619235992431641,5972.564453125,6401.2294921875,4507.02734375,7785.10546875,6947.5166015625,963.6666870117188,16459.224609375,689.8552856445312,655.4058837890625,550.3193969726562,668.972900390625,559.7180786132812,809.4766845703125,329.54052734375,3065.005126953125,1417.2406005859375,464.0836791992188,63821.2578125,46288.77734375,15325.49609375,14365.5048828125,473.9103698730469,146.46029663085938,384.2919616699219,294.50006103515625,116.50518798828124,139.64454650878906,138.18002319335938,169.72178649902344,340.7843933105469,300.14013671875,315.0118408203125,279.1463623046875,1489.8270263671875,1145.20263671875,440.5611267089844,544.2342529296875,359.7987365722656,736.064697265625,14334.4052734375,14737.220703125,435.229736328125,1133.696533203125,454.64459228515625,194.4586639404297,50644.91015625,49699.2421875,52560.11328125,56229.81640625,225.7739715576172,547.9722290039062,401.2845153808594,268.5160217285156,18597.88671875,17243.751953125,14564.66796875,16463.533203125,8025.775390625,8458.69140625,8569.765625,7574.95947265625,9593,27.44322204589844,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.493959426879883,19.76010131835937,1010.7208862304688,200722.8125,4.177283763885498,0,12412922,True,BME690,28190,0,0,0,12412502,24484,0,24.023324966430664,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:59:22.502,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'e16e1aba-78a0-4d6a-96fd-e2847f65daa0', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773417561436, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:59:21.642Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,16.1,1385.0,1381.44,21470046.0,-0.01,3700.0,3696.62,000000000DFEC3B1,1600.0,1594.59,22450161.0,15.0,14.31,22160332.0,300.0,300.88,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.19110107421875,999.727783203125,5.607802391052246,5972.3310546875,6402.13916015625,4506.97705078125,7784.83203125,6947.52880859375,961.6087646484376,16439.939453125,690.4327392578125,655.3187866210938,550.5298461914062,669.67919921875,560.1195068359375,809.0399169921875,330.0311889648437,3055.932861328125,1422.1585693359375,464.0601196289063,63821.875,46288.359375,15326.55859375,14365.7158203125,474.0460205078125,146.4486541748047,384.1665344238281,294.5355529785156,116.47463989257812,139.68093872070312,138.23561096191406,169.7075958251953,340.8036499023437,300.189453125,315.0406799316406,279.2040405273437,1489.938232421875,1145.044677734375,440.6202087402344,544.1890869140625,359.7315368652344,738.1174926757812,14345.4853515625,14734.84375,435.02484130859375,1133.7139892578125,454.7402648925781,194.35317993164065,50648.48828125,49699.23046875,52562.421875,56227.52734375,225.83303833007807,547.5791625976562,400.9714050292969,268.1163635253906,18594.345703125,17246.294921875,14564.2705078125,16463.306640625,8025.40234375,8458.1884765625,8569.869140625,7575.08642578125,9894,27.5238094329834,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.4946231842041,19.76616096496582,1010.7240600585938,199258.140625,4.178722381591797,0,12413362,True,BME690,28191,0,0,0,12412502,24484,0,24.023324966430664,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:59:22.809,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'e16e1aba-78a0-4d6a-96fd-e2847f65daa0', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773417561436, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:59:21.642Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,16.1,1385.0,1382.58,21470046.0,-0.01,3700.0,3697.54,000000000DFEC3B1,1600.0,1595.34,22450161.0,15.0,14.54,22160332.0,300.0,299.33,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.21353149414065,998.7522583007812,5.616753578186035,5972.52783203125,6401.32470703125,4507.2392578125,7785.29541015625,6947.33203125,962.953125,16499.193359375,689.8969116210938,655.8382568359375,550.134765625,670.5192260742188,559.801513671875,809.64208984375,330.0739440917969,3048.43994140625,1419.3458251953125,464.3173828125,63820.8984375,46286.45703125,15327.4384765625,14365.2568359375,473.5061950683594,146.4678497314453,384.09765625,294.7193603515625,116.48776245117188,139.6607208251953,138.25924682617188,169.72195434570312,340.8039855957031,300.14910888671875,314.98028564453125,279.2247009277344,1489.8740234375,1145.1929931640625,440.5935363769531,544.2230834960938,359.6132507324219,736.4915771484375,14341.7021484375,14742.287109375,435.7071228027344,1134.676025390625,454.7484130859375,194.40213012695312,50643.26953125,49699.97265625,52563.23046875,56227.75390625,225.78643798828125,547.7385864257812,401.170654296875,268.3327331542969,18595.232421875,17243.935546875,14565.431640625,16464.0078125,8025.31103515625,8458.751953125,8569.853515625,7575.0224609375,10195,27.28205108642578,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.4946231842041,19.760066986083984,1010.7257080078124,200907.421875,4.177433490753174,0,12413802,True,BME690,28192,0,0,0,12412502,24484,0,24.023324966430664,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:59:23.105,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'e16e1aba-78a0-4d6a-96fd-e2847f65daa0', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773417561436, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:59:21.642Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,16.14,1385.0,1383.69,21470046.0,-0.01,3700.0,3698.43,000000000DFEC3B1,1600.0,1596.07,22450161.0,15.0,14.76,22160332.0,300.0,297.84,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.2113494873047,1000.0370483398438,5.644421100616455,5972.85546875,6401.1845703125,4506.3720703125,7784.96630859375,6947.142578125,962.8603515625,16613.037109375,690.0267333984375,655.5017700195312,550.4798583984375,671.1068115234375,559.3359985351562,809.089599609375,330.0131225585937,3062.13427734375,1416.8941650390625,464.5083618164063,63822.359375,46285.03125,15328.9990234375,14365.30859375,473.78167724609375,146.45782470703125,383.9566040039063,294.3800048828125,116.49270629882812,139.6640167236328,138.24810791015625,169.74163818359375,340.7894592285156,300.1541748046875,314.9630432128906,279.18145751953125,1489.8470458984375,1145.122314453125,440.6223754882813,544.201904296875,359.8261108398437,737.4082641601562,14339.6162109375,14725.8515625,435.4664001464844,1135.9478759765625,455.2556457519531,194.4575653076172,50641.01171875,49703.1796875,52565.078125,56225.24609375,225.7670440673828,548.0490112304688,400.9668273925781,268.0560913085937,18590.71875,17244.517578125,14564.9150390625,16463.04296875,8025.80419921875,8458.2177734375,8569.8662109375,7574.32470703125,10496,27.5238094329834,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.4946231842041,19.760066986083984,1010.7257080078124,200907.421875,4.177433490753174,0,12413802,True,BME690,28192,0,0,0,12412502,24484,0,24.023324966430664,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:59:23.410,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'e16e1aba-78a0-4d6a-96fd-e2847f65daa0', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773417561436, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:59:21.642Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,16.17,1385.0,1384.63,21470046.0,-0.01,3700.0,3699.22,000000000DFEC3B1,1600.0,1596.82,22450161.0,15.0,14.95,22160332.0,300.0,296.51,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.2036590576172,998.3213500976562,5.660811424255371,5972.4248046875,6400.90283203125,4507.0849609375,7784.5400390625,6947.19775390625,965.5572509765624,16797.0390625,689.6829833984375,656.3968505859375,550.3423461914062,670.10595703125,559.9291381835938,809.3817749023438,330.03839111328125,3049.981201171875,1415.920654296875,464.35589599609375,63820.921875,46281.42578125,15325.9765625,14364.1123046875,473.6785888671875,146.4869384765625,383.7579956054688,294.5821228027344,116.5071029663086,139.6575927734375,138.22091674804688,169.71249389648438,340.7615051269531,300.1683959960937,315.0180969238281,279.2006225585937,1489.839111328125,1145.2022705078125,440.5962219238281,544.2059936523438,359.74658203125,738.2268676757812,14331.2607421875,14741.5693359375,435.1686401367188,1134.477294921875,454.4338989257813,194.4949493408203,50643.9140625,49707.3203125,52565.15234375,56228.6484375,225.82786560058597,548.340087890625,400.7315673828125,268.3255615234375,18584.421875,17243.62890625,14566.5966796875,16463.125,8025.4482421875,8457.6875,8569.83203125,7574.54345703125,10797,27.36263656616211,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.4946231842041,19.76616096496582,1010.6613159179688,199804.875,4.178722381591797,0,12414242,True,BME690,28193,0,0,0,12412502,24484,0,24.023324966430664,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:59:23.709,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'e16e1aba-78a0-4d6a-96fd-e2847f65daa0', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773417561436, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:59:21.642Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,16.21,1385.0,1384.56,21470046.0,-0.01,3700.0,3699.25,000000000DFEC3B1,1600.0,1597.56,22450161.0,15.0,14.95,22160332.0,300.0,296.68,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.2172393798828,1001.1361083984376,5.649368762969971,5971.869140625,6401.27880859375,4506.8837890625,7784.92578125,6947.04931640625,965.6852416992188,16610.154296875,689.8859252929688,656.528076171875,550.7978515625,671.3103637695312,559.970947265625,808.8485717773438,330.10906982421875,3048.93310546875,1415.5855712890625,464.39849853515625,63818.4375,46282.015625,15326.7705078125,14364.1650390625,473.647216796875,146.43527221679688,383.5567932128906,294.5948486328125,116.5039291381836,139.63479614257812,138.2289581298828,169.71261596679688,340.7822570800781,300.1104736328125,315.0126953125,279.197021484375,1489.7796630859375,1145.0977783203125,440.6109008789063,544.2100219726562,359.7253112792969,738.0321655273438,14336.333984375,14741.5673828125,435.6039733886719,1134.6690673828125,454.64068603515625,194.39610290527344,50638.6953125,49708.078125,52560.34765625,56226.59375,225.8188018798828,547.58447265625,400.9392395019531,268.26788330078125,18585.787109375,17246.0625,14563.8154296875,16463.55078125,8025.90771484375,8459.09375,8568.7236328125,7574.615234375,11098,27.44322204589844,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.4946231842041,19.76616096496582,1010.6051635742188,200722.8125,4.178722381591797,0,12414682,True,BME690,28194,0,0,0,12412502,24484,0,24.023324966430664,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:59:24.008,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'e16e1aba-78a0-4d6a-96fd-e2847f65daa0', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773417561436, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:59:21.642Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,16.24,1385.0,1384.49,21470046.0,-0.01,3700.0,3699.28,000000000DFEC3B1,1600.0,1598.29,22450161.0,15.0,14.95,22160332.0,300.0,296.85,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.21536254882807,999.4035034179688,5.641945838928223,5971.9658203125,6400.9765625,4507.0908203125,7785.3896484375,6947.38037109375,965.1409301757812,16633.353515625,689.9488525390625,657.8027954101562,550.8152465820312,670.29052734375,560.2387084960938,810.0185546875,329.8992614746094,3049.584716796875,1416.23388671875,463.8744812011719,63826.11328125,46279.44921875,15326.6982421875,14363.962890625,474.0110168457031,146.4878692626953,384.0636901855469,294.518798828125,116.51325225830078,139.68508911132812,138.2220001220703,169.71580505371094,340.7826232910156,300.1615295410156,314.9469909667969,279.2302551269531,1489.830322265625,1145.125732421875,440.6080017089844,544.1776733398438,359.65679931640625,737.224609375,14334.396484375,14736.5703125,435.4947204589844,1133.1614990234375,455.1191711425781,194.49163818359372,50638.4609375,49708.53125,52561.59375,56223.08984375,225.82498168945312,547.6488037109375,401.0986633300781,268.0580444335937,18585.474609375,17246.6953125,14564.267578125,16462.7890625,8025.6123046875,8460.02734375,8569.2041015625,7574.81689453125,11400,27.28205108642578,28.97435760498047,0,0,0,0,0,0,0,0,0,0,0,1,23.4946231842041,19.76616096496582,1010.6051635742188,200722.8125,4.178722381591797,0,12414682,True,BME690,28194,0,0,0,12412502,24484,0,24.023324966430664,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:59:24.311,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'e16e1aba-78a0-4d6a-96fd-e2847f65daa0', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773417561436, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:59:21.642Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,16.26,1385.0,1384.41,21470046.0,-0.01,3700.0,3699.31,000000000DFEC3B1,1600.0,1599.04,22450161.0,15.0,14.95,22160332.0,300.0,297.03,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.2359161376953,1001.3502807617188,5.619222640991211,5972.041015625,6400.71044921875,4507.19384765625,7784.55859375,6946.859375,963.2515258789062,16725.6875,690.1760864257812,656.86279296875,550.564453125,670.88134765625,560.0067749023438,808.997314453125,329.90478515625,3057.154296875,1414.06298828125,464.4752807617188,63824.8515625,46282.26171875,15326.6474609375,14364.943359375,474.3569946289063,146.47427368164062,384.1607360839844,294.7864074707031,116.48189544677734,139.6697540283203,138.24014282226562,169.67054748535156,340.7754821777344,300.1304016113281,314.9634094238281,279.18682861328125,1489.9283447265625,1145.0999755859375,440.5730590820313,544.1844482421875,359.7914733886719,738.2423706054688,14334.1376953125,14740.6982421875,434.7781372070313,1135.1761474609375,454.6358337402344,194.4439697265625,50638.84765625,49705.02734375,52562.58203125,56227.75,225.84158325195312,548.0360107421875,400.9284973144531,268.061279296875,18586.330078125,17245.470703125,14564.1865234375,16463.53515625,8025.2314453125,8458.4453125,8569.6865234375,7574.89794921875,11700,27.36263656616211,28.97435760498047,0,0,0,0,0,0,0,0,0,0,0,1,23.4946231842041,19.76616096496582,1010.5572509765624,201092.359375,4.178722381591797,0,12415122,True,BME690,28195,0,0,0,12412502,24484,0,24.023324966430664,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:59:24.610,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'e16e1aba-78a0-4d6a-96fd-e2847f65daa0', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773417561436, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:59:21.642Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,16.29,1385.0,1384.4,21470046.0,-0.01,3700.0,3699.34,000000000DFEC3B1,1600.0,1599.29,22450161.0,15.0,14.96,22160332.0,300.0,297.07,000000000DFEC3B8
