component_sn,product_sn,event_name,annotation_id,configuration_id,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8,ASELT,BT1,BT2,DPP0,DPT0,DPSN,DPPID,PZTGTF,PZFLOW0,PZEF0,PZVMV,PZBV0,PZEN,PZDM,PZCAL,AQT0,AQH0,AQP0,AQGR0,AQAH0,AQBSTAT,AQBTS,AQBVAL,AQSENS,AQSID,TRHT0,TRHH0,TRHSN,SYSUT,SYSHF,SYSHA,SYSCL,SYSRC,reference_ui,reference_type,reference_details,metadata,payloadCreateAt,event,T0_093225,H0_093225,SETP0_364625,FLW0_364625,ANLT0_364625,SETP0_813024,FLW0_813024,ANLT0_813024,SETP0_454625,FLW0_454625,ANLT0_454625,SETP0_184324,FLW0_184324,ANLT0_184324,FLW0_181225,SETP0_184225,FLW0_184225,ANLT0_184225
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,bfe8a342-e1f1-4c88-8e5d-939fbf0569b9,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,193.32537841796875,1018.7872314453124,5.616673946380615,5972.77880859375,6401.71240234375,4506.9111328125,7787.248046875,6948.43115234375,965.4049072265624,16498.611328125,704.0179443359375,670.9722900390625,563.0042724609375,678.9154052734375,568.56298828125,811.7040405273438,329.8017883300781,3061.978515625,1424.889892578125,466.5678405761719,63884.73046875,46305.59375,15319.677734375,14362.4033203125,473.0432739257813,146.4247283935547,383.7481384277344,294.2998046875,117.68586730957033,140.7707061767578,138.42361450195312,170.02476501464844,340.9081420898437,300.2494201660156,315.0322570800781,279.1988220214844,1490.156982421875,1145.51953125,440.4891357421875,544.0537719726562,361.5983581542969,745.0067138671875,14350.61328125,14733.8330078125,434.8518371582031,1136.7196044921875,454.4011840820313,194.1710205078125,50659.5625,49716.63671875,52569.37109375,56242.01953125,225.79769897460935,546.5172729492188,399.8326110839844,268.0338439941406,18593.861328125,17242.1171875,14562.1904296875,16459.09375,8028.61279296875,8463.71875,8573.2158203125,7577.69482421875,9540,27.68498039245605,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.53419303894043,20.586822509765625,1010.80126953125,202022.203125,4.362022399902344,0,13642882,True,BME690,30983,0,0,0,13640088,24484,0,23.30303192138672,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 29, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:19:52.609,"{'cid': 'd930c152-204b-4a7b-8857-3f1b3010391b', 'uuid': '6feca339-e6ee-476b-829a-010674be8848', 'annotationId': 'bfe8a342-e1f1-4c88-8e5d-939fbf0569b9', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773418792238, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T16:19:52.459Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.63,15.56,300.0,302.54,000000000DFEC3B8,1600.0,1593.44,22450161.0,3700.0,3698.24,000000000DFEC3B1,1400.0,1397.92,21470046.0,-0.01,0.0,0.02,22160332.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,bfe8a342-e1f1-4c88-8e5d-939fbf0569b9,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,193.3275604248047,1018.8627319335938,5.6116156578063965,5972.86572265625,6401.58251953125,4506.99755859375,7787.52685546875,6948.669921875,963.9270629882812,16378.5576171875,703.983154296875,671.1211547851562,563.3834838867188,678.1901245117188,568.7638549804688,813.5929565429688,329.8921203613281,3066.207763671875,1419.242919921875,466.7467651367188,63893.59375,46303.890625,15319.9423828125,14362.359375,472.5217895507813,146.40335083007812,384.1842346191406,294.3804016113281,117.67884063720705,140.7234344482422,138.43344116210938,170.0392608642578,340.9203186035156,300.2535705566406,315.0068359375,279.2045593261719,1490.2728271484375,1145.56396484375,440.4903869628906,544.0457763671875,361.8638916015625,745.3959350585938,14350.7392578125,14736.599609375,434.1407775878906,1135.077880859375,454.43560791015625,194.02235412597656,50665.98046875,49721.52734375,52565.7421875,56237.0703125,225.82583618164065,546.5485229492188,400.1987609863281,268.0985107421875,18594.548828125,17243.33203125,14562.091796875,16458.70703125,8028.55712890625,8462.064453125,8573.0966796875,7578.0029296875,9841,27.765565872192383,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.53419303894043,20.592914581298828,1010.8029174804688,202960.65625,4.3633131980896,0,13643322,True,BME690,30984,0,0,0,13640088,24484,0,23.30303192138672,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 29, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:19:52.910,"{'cid': 'd930c152-204b-4a7b-8857-3f1b3010391b', 'uuid': '6feca339-e6ee-476b-829a-010674be8848', 'annotationId': 'bfe8a342-e1f1-4c88-8e5d-939fbf0569b9', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773418792238, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T16:19:52.459Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.63,15.56,300.0,302.54,000000000DFEC3B8,1600.0,1593.44,22450161.0,3700.0,3698.24,000000000DFEC3B1,1400.0,1397.92,21470046.0,-0.01,0.0,0.02,22160332.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,bfe8a342-e1f1-4c88-8e5d-939fbf0569b9,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,193.33839416503903,1019.0718383789062,5.626673221588135,5972.68603515625,6401.12353515625,4507.25146484375,7787.3603515625,6948.8994140625,967.4515380859376,16434.44921875,704.0941772460938,671.7453002929688,563.6342163085938,678.146728515625,568.2353515625,813.3866577148438,329.9972839355469,3063.29345703125,1421.341552734375,466.8772888183594,63885.34375,46304.76953125,15319.017578125,14363.203125,472.3071594238281,146.44972229003906,383.9237365722656,294.56884765625,117.65557098388672,140.7251739501953,138.42105102539062,170.01513671875,340.8835754394531,300.2358703613281,315.0031433105469,279.2015075683594,1490.088134765625,1145.5225830078125,440.50396728515625,544.055419921875,361.6473083496094,744.5222778320312,14341.322265625,14735.3193359375,434.654052734375,1136.4898681640625,454.5133666992188,193.95265197753903,50665.2421875,49723.37890625,52569.0078125,56239.76171875,225.7704162597656,546.7448120117188,400.0341796875,268.0989990234375,18599.2890625,17242.423828125,14560.9521484375,16458.140625,8028.16796875,8462.6044921875,8573.021484375,7577.70703125,10142,27.36263656616211,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.533859252929688,20.586837768554688,1010.8021240234376,202960.65625,4.361942768096924,0,13643762,True,BME690,30985,0,0,0,13640088,24484,0,23.30303192138672,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 29, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:19:53.219,"{'cid': 'd930c152-204b-4a7b-8857-3f1b3010391b', 'uuid': '6feca339-e6ee-476b-829a-010674be8848', 'annotationId': 'bfe8a342-e1f1-4c88-8e5d-939fbf0569b9', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773418792238, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T16:19:52.459Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.63,15.57,300.0,302.07,000000000DFEC3B8,1600.0,1593.68,22450161.0,3700.0,3698.24,000000000DFEC3B1,1400.0,1397.96,21470046.0,-0.01,0.0,0.02,22160332.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,bfe8a342-e1f1-4c88-8e5d-939fbf0569b9,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,193.37814331054688,1019.8251342773438,5.650699615478516,5972.7080078125,6401.90185546875,4506.62109375,7786.53076171875,6948.685546875,967.2003173828124,16415.685546875,703.9533081054688,671.1801147460938,563.75927734375,677.7786254882812,568.3145141601562,812.7305908203125,329.97589111328125,3042.991943359375,1421.67236328125,467.3922119140625,63893.8359375,46303.33203125,15320.6767578125,14362.615234375,472.7341918945313,146.4472198486328,384.1492614746094,294.587890625,117.66960906982422,140.71707153320312,138.44454956054688,170.0180206298828,340.9132385253906,300.2091979980469,315.0353088378906,279.2112121582031,1490.280517578125,1145.421142578125,440.4868469238281,544.0623779296875,361.8697509765625,745.0113525390625,14349.447265625,14730.9287109375,434.4114685058594,1134.0147705078125,454.3797912597656,194.0431060791016,50663.92578125,49723.91015625,52572.86328125,56238.1640625,225.73252868652344,546.7598266601562,400.2156372070313,268.1195068359375,18594.353515625,17243.6796875,14562.80078125,16458.984375,8028.1279296875,8463.216796875,8573.0908203125,7577.61962890625,10443,27.604394912719727,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.533859252929688,20.586837768554688,1010.8021240234376,202960.65625,4.361942768096924,0,13643762,True,BME690,30985,0,0,0,13640088,24484,0,23.30303192138672,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 29, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:19:53.514,"{'cid': 'd930c152-204b-4a7b-8857-3f1b3010391b', 'uuid': '6feca339-e6ee-476b-829a-010674be8848', 'annotationId': 'bfe8a342-e1f1-4c88-8e5d-939fbf0569b9', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773418792238, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T16:19:52.459Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.64,15.58,300.0,299.24,000000000DFEC3B8,1600.0,1595.18,22450161.0,3700.0,3698.24,000000000DFEC3B1,1400.0,1398.26,21470046.0,-0.01,0.0,0.02,22160332.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,bfe8a342-e1f1-4c88-8e5d-939fbf0569b9,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,193.32305908203125,1018.8605346679688,5.648168563842773,5973.2373046875,6401.0185546875,4506.42578125,7786.38916015625,6948.765625,966.5704345703124,16452.841796875,704.1336669921875,671.431884765625,563.5038452148438,678.2937622070312,568.2672729492188,813.4276123046875,329.967041015625,3058.1435546875,1422.830078125,467.3455200195313,63892.828125,46303.48828125,15319.9482421875,14362.458984375,472.8082580566406,146.44602966308594,384.1056213378906,294.4743957519531,117.70040130615234,140.729736328125,138.43377685546875,170.01222229003906,340.9334716796875,300.243408203125,315.03369140625,279.1884460449219,1490.2261962890625,1145.4649658203125,440.4931945800781,544.03125,361.8663024902344,745.6727905273438,14343.552734375,14735.1552734375,434.7132873535156,1135.293701171875,454.0674133300781,193.96534729003903,50667.51953125,49721.28125,52572.72265625,56241.0,225.7719573974609,546.41845703125,399.93792724609375,268.165771484375,18594.81640625,17243.529296875,14562.6552734375,16458.71484375,8028.447265625,8462.5048828125,8572.181640625,7577.580078125,10744,27.68498039245605,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.533527374267575,20.592947006225582,1010.8013305664062,202584.234375,4.363154411315918,0,13644202,True,BME690,30986,0,0,0,13640088,24484,0,23.30303192138672,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 29, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:19:53.814,"{'cid': 'd930c152-204b-4a7b-8857-3f1b3010391b', 'uuid': '6feca339-e6ee-476b-829a-010674be8848', 'annotationId': 'bfe8a342-e1f1-4c88-8e5d-939fbf0569b9', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773418792238, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T16:19:52.459Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.64,15.59,300.0,296.37,000000000DFEC3B8,1600.0,1596.7,22450161.0,3700.0,3698.24,000000000DFEC3B1,1400.0,1398.55,21470046.0,-0.01,0.0,0.02,22160332.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,bfe8a342-e1f1-4c88-8e5d-939fbf0569b9,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,193.3272705078125,1017.683349609375,5.649487495422363,5972.96533203125,6401.6650390625,4506.41552734375,7786.92626953125,6948.5517578125,964.8733520507812,16440.93359375,703.8787231445312,672.3887329101562,563.537841796875,678.4942016601562,567.8890380859375,811.412353515625,329.924072265625,3059.06494140625,1422.445068359375,467.0881958007813,63885.15234375,46305.734375,15320.521484375,14362.8896484375,472.72998046875,146.42852783203125,384.15142822265625,294.4803771972656,117.67672729492188,140.7454376220703,138.39901733398438,170.04112243652344,340.859619140625,300.2357177734375,314.9958801269531,279.2047424316406,1490.187744140625,1145.5416259765625,440.5406188964844,544.093994140625,361.85455322265625,745.349365234375,14350.537109375,14730.3076171875,434.98333740234375,1130.921142578125,454.4488220214844,193.9886474609375,50667.16796875,49718.81640625,52575.4453125,56238.62890625,225.8025360107422,546.6561279296875,399.7936401367188,268.135498046875,18596.7734375,17242.27734375,14561.248046875,16457.796875,8028.15478515625,8463.37109375,8572.232421875,7577.7001953125,11045,27.68498039245605,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.53319549560547,20.59296417236328,1010.800537109375,202772.28125,4.363076210021973,0,13644642,True,BME690,30987,0,0,0,13640088,24484,0,23.30303192138672,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 29, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:19:54.116,"{'cid': 'd930c152-204b-4a7b-8857-3f1b3010391b', 'uuid': '6feca339-e6ee-476b-829a-010674be8848', 'annotationId': 'bfe8a342-e1f1-4c88-8e5d-939fbf0569b9', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773418792238, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T16:19:52.459Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.64,15.61,300.0,293.47,000000000DFEC3B8,1600.0,1598.23,22450161.0,3700.0,3698.24,000000000DFEC3B1,1400.0,1398.85,21470046.0,-0.0,0.0,0.02,22160332.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,bfe8a342-e1f1-4c88-8e5d-939fbf0569b9,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,193.3161163330078,1018.7615356445312,5.650729656219482,5973.28759765625,6401.75,4506.77587890625,7786.9345703125,6948.55615234375,966.2537841796876,16435.875,703.7044067382812,671.4985961914062,562.9461059570312,677.5587158203125,567.3519287109375,810.9656982421875,330.03228759765625,3033.905029296875,1426.734619140625,467.1919250488281,63885.07421875,46305.04296875,15320.05078125,14363.224609375,472.8758239746094,146.44595336914062,384.17919921875,294.5946655273437,117.7030029296875,140.7296905517578,138.40487670898438,170.01092529296875,340.88916015625,300.2106628417969,315.0082397460937,279.19775390625,1490.2451171875,1145.4677734375,440.502197265625,544.0523681640625,361.84228515625,745.9317626953125,14349.9208984375,14733.0185546875,434.7567138671875,1132.3109130859375,454.3512573242188,194.1859588623047,50663.94921875,49719.6640625,52576.0234375,56243.75390625,225.7842559814453,546.9142456054688,400.07855224609375,267.9338073730469,18598.171875,17244.259765625,14561.2578125,16458.7734375,8028.46533203125,8462.54296875,8572.375,7577.85693359375,11346,27.604394912719727,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.53319549560547,20.59296417236328,1010.800537109375,202772.28125,4.363076210021973,0,13644642,True,BME690,30987,0,0,0,13640088,24484,0,23.30303192138672,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 29, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:19:54.417,"{'cid': 'd930c152-204b-4a7b-8857-3f1b3010391b', 'uuid': '6feca339-e6ee-476b-829a-010674be8848', 'annotationId': 'bfe8a342-e1f1-4c88-8e5d-939fbf0569b9', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773418792238, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T16:19:52.459Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.64,15.64,300.0,295.41,000000000DFEC3B8,1600.0,1598.82,22450161.0,3700.0,3699.08,000000000DFEC3B1,1400.0,1399.15,21470046.0,-0.01,0.0,0.02,22160332.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,bfe8a342-e1f1-4c88-8e5d-939fbf0569b9,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,193.37110900878903,1020.4989624023438,5.627979755401611,5972.783203125,6401.81494140625,4506.49755859375,7786.78369140625,6948.392578125,965.39599609375,16556.703125,704.0584106445312,672.2719116210938,562.529541015625,678.2755737304688,567.9989013671875,811.9261474609375,329.859375,3057.7490234375,1429.5560302734375,467.1219787597656,63889.1640625,46307.046875,15320.4013671875,14363.0458984375,472.416015625,146.4259796142578,384.2158508300781,294.4031066894531,117.66699981689452,140.72735595703125,138.4466094970703,170.03939819335938,340.8580017089844,300.207763671875,315.01513671875,279.2167053222656,1490.004638671875,1145.447509765625,440.4801635742188,544.032470703125,361.7874755859375,746.7520751953125,14345.7626953125,14731.5048828125,434.9402465820313,1133.056640625,454.6398010253906,194.07366943359372,50662.4921875,49719.74609375,52578.9921875,56237.80078125,225.83108520507807,546.7078857421875,399.8788757324219,268.0306396484375,18595.13671875,17241.728515625,14562.7138671875,16459.580078125,8028.3076171875,8463.0947265625,8572.73828125,7577.572265625,11647,27.604394912719727,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.532861709594727,20.58688735961914,1010.728759765625,203527.953125,4.361705780029297,0,13645082,True,BME690,30988,0,0,0,13645090,24484,0,24.96865463256836,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 29, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:19:54.720,"{'cid': 'd930c152-204b-4a7b-8857-3f1b3010391b', 'uuid': '6feca339-e6ee-476b-829a-010674be8848', 'annotationId': 'bfe8a342-e1f1-4c88-8e5d-939fbf0569b9', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773418792238, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T16:19:52.459Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.64,15.67,300.0,298.64,000000000DFEC3B8,1600.0,1599.16,22450161.0,3700.0,3700.17,000000000DFEC3B1,1400.0,1399.45,21470046.0,-0.01,0.0,0.02,22160332.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,bfe8a342-e1f1-4c88-8e5d-939fbf0569b9,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,193.35842895507807,1018.1311645507812,5.6355061531066895,5973.25146484375,6401.8134765625,4507.09033203125,7787.45458984375,6948.36376953125,963.7850341796876,16515.5390625,704.4608764648438,672.4356689453125,562.7760620117188,677.0872802734375,568.2099609375,812.763671875,329.8983459472656,3064.656494140625,1431.3089599609375,467.0026245117188,63883.453125,46306.515625,15320.4462890625,14362.2470703125,472.6167907714844,146.4412384033203,384.3944091796875,294.3833923339844,117.70085144042967,140.69851684570312,138.44187927246094,170.01681518554688,340.9032592773437,300.2103881835937,315.02935791015625,279.2249450683594,1490.0972900390625,1145.4896240234375,440.52880859375,544.0675659179688,361.7213439941406,745.4278564453125,14344.8046875,14733.0224609375,435.2452087402344,1135.1226806640625,454.6669616699219,194.0064697265625,50662.06640625,49719.125,52579.640625,56239.671875,225.80807495117188,546.8348999023438,399.66058349609375,268.0411682128906,18599.5546875,17241.5546875,14561.4208984375,16458.126953125,8028.142578125,8464.369140625,8571.9423828125,7577.79345703125,11948,27.604394912719727,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.532529830932617,20.59299659729004,1010.6668701171876,202960.65625,4.362917900085449,0,13645522,True,BME690,30989,0,0,0,13645090,24484,0,24.96865463256836,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 29, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:19:55.019,"{'cid': 'd930c152-204b-4a7b-8857-3f1b3010391b', 'uuid': '6feca339-e6ee-476b-829a-010674be8848', 'annotationId': 'bfe8a342-e1f1-4c88-8e5d-939fbf0569b9', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773418792238, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T16:19:52.459Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.64,15.68,300.0,301.82,000000000DFEC3B8,1600.0,1599.49,22450161.0,3700.0,3701.24,000000000DFEC3B1,1400.0,1399.75,21470046.0,-0.01,0.0,0.02,22160332.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,bfe8a342-e1f1-4c88-8e5d-939fbf0569b9,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,193.3486785888672,1019.2905883789062,5.641862869262695,5973.40869140625,6401.8876953125,4506.34375,7787.26953125,6948.35302734375,963.0287475585938,16568.236328125,703.9259643554688,671.2982788085938,562.7689208984375,677.3955078125,568.2451171875,812.49951171875,330.07476806640625,3043.4423828125,1426.6915283203125,466.6605224609375,63889.09765625,46307.109375,15321.2626953125,14362.4267578125,472.7584533691406,146.4365234375,384.549560546875,294.35333251953125,117.6796646118164,140.70387268066406,138.42369079589844,170.0093994140625,340.8489074707031,300.27117919921875,315.0143737792969,279.2062072753906,1490.2017822265625,1145.43603515625,440.5087890625,544.0082397460938,361.7774353027344,745.7694702148438,14351.7431640625,14732.40625,435.5525512695313,1133.6600341796875,455.0090026855469,194.1139068603516,50662.625,49712.015625,52572.45703125,56236.6015625,225.79019165039065,547.0257568359375,399.8796691894531,268.0191345214844,18597.07421875,17242.6015625,14563.6142578125,16457.8984375,8028.42578125,8462.9521484375,8571.9482421875,7577.65966796875,12249,27.604394912719727,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.532529830932617,20.59299659729004,1010.6668701171876,202960.65625,4.362917900085449,0,13645522,True,BME690,30989,0,0,0,13645090,24484,0,24.96865463256836,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 29, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:19:55.322,"{'cid': 'd930c152-204b-4a7b-8857-3f1b3010391b', 'uuid': '6feca339-e6ee-476b-829a-010674be8848', 'annotationId': 'bfe8a342-e1f1-4c88-8e5d-939fbf0569b9', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773418792238, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T16:19:52.459Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.64,15.69,300.0,302.99,000000000DFEC3B8,1600.0,1599.75,22450161.0,3700.0,3701.31,000000000DFEC3B1,1400.0,1399.83,21470046.0,-0.01,0.0,0.02,22160332.0
