component_sn,product_sn,event_name,annotation_id,configuration_id,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8,ASELT,BT1,BT2,DPP0,DPT0,DPSN,DPPID,PZTGTF,PZFLOW0,PZEF0,PZVMV,PZBV0,PZEN,PZDM,PZCAL,AQT0,AQH0,AQP0,AQGR0,AQAH0,AQBSTAT,AQBTS,AQBVAL,AQSENS,AQSID,TRHT0,TRHH0,TRHSN,SYSUT,SYSHF,SYSHA,SYSCL,SYSRC,reference_ui,reference_type,reference_details,metadata,payloadCreateAt,event,T0_093225,H0_093225,SETP0_364625,FLW0_364625,ANLT0_364625,SETP0_184225,FLW0_184225,ANLT0_184225,SETP0_184324,FLW0_184324,ANLT0_184324,SETP0_813024,FLW0_813024,ANLT0_813024,FLW0_181225,SETP0_454625,FLW0_454625,ANLT0_454625
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,533017cb-1804-407f-b411-849bad4094b1,35cbdfe4-7015-4f7f-aacd-f4e0641f5b79,189.1542816162109,997.305419921875,5.644405841827393,5960.3916015625,6387.39599609375,4499.4833984375,7758.04541015625,6921.17236328125,950.966796875,16239.0751953125,683.5134887695312,657.2447509765625,547.4955444335938,665.8877563476562,556.7376098632812,803.0098876953125,326.4192810058594,3009.852783203125,1416.1116943359375,460.1301879882813,63693.0,46185.35546875,15303.9873046875,14347.0732421875,469.0151977539063,145.56224060058594,382.7393493652344,293.17828369140625,116.44454956054688,139.38304138183594,137.93170166015625,169.1712646484375,340.1484680175781,299.576171875,314.74224853515625,278.87225341796875,1487.01025390625,1143.0440673828125,440.2772216796875,543.5907592773438,355.6142883300781,733.864013671875,14306.8115234375,14701.900390625,430.9588928222656,1122.1905517578125,450.7626647949219,192.9050445556641,50555.4453125,49618.52734375,52461.12890625,56130.96484375,223.99588012695312,540.85546875,396.9671630859375,265.74334716796875,18565.36328125,17220.357421875,14546.98828125,16443.994140625,8005.1572265625,8438.94921875,8546.5400390625,7550.34521484375,8223,27.604394912719727,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.591716766357425,19.937973022460938,1010.626953125,203717.734375,4.238379955291748,0,14721676,True,BME690,33433,0,0,0,14716819,24484,0,24.08900260925293,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-10ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 35, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:37:51.302,"{'cid': '3df6621c-0bb6-4f40-9186-e9860328ef75', 'uuid': '98db9e0c-6189-4965-b39e-3f0e31cfc04d', 'annotationId': '533017cb-1804-407f-b411-849bad4094b1', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773419870831, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T16:37:51.040Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.89,16.34,300.0,299.51,000000000DFEC3B8,30.0,29.7,22160332.0,1370.0,1365.76,21470046.0,1600.0,1593.2,22450161.0,-0.01,3700.0,3702.93,000000000DFEC3B1
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,533017cb-1804-407f-b411-849bad4094b1,35cbdfe4-7015-4f7f-aacd-f4e0641f5b79,189.14649963378903,997.4427490234376,5.639264106750488,5960.306640625,6387.52587890625,4499.794921875,7757.5234375,6921.4619140625,946.8433837890624,16209.5703125,683.5233154296875,656.6920166015625,547.1312866210938,665.3108520507812,557.0370483398438,802.9182739257812,326.4636535644531,3010.407470703125,1408.2628173828125,460.2666320800781,63690.9375,46185.453125,15305.8447265625,14345.30859375,468.6261291503906,145.62901306152344,382.804931640625,293.2744140625,116.46138763427734,139.32005310058594,137.92918395996094,169.17735290527344,340.12432861328125,299.6062316894531,314.74176025390625,278.86602783203125,1487.019775390625,1143.0684814453125,440.31060791015625,543.6626586914062,355.6646728515625,733.4850463867188,14307.27734375,14712.6962890625,430.73736572265625,1123.022705078125,450.9783630371094,192.9182891845703,50555.98046875,49620.94921875,52461.9765625,56130.01171875,223.9376373291016,540.7561645507812,397.112548828125,265.6515808105469,18567.478515625,17224.22265625,14546.84765625,16444.509765625,8005.3720703125,8439.46484375,8547.337890625,7550.111328125,8523,27.5238094329834,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.591716766357425,19.937973022460938,1010.626953125,203717.734375,4.238379955291748,0,14721676,True,BME690,33433,0,0,0,14721822,24484,0,24.80556297302246,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-10ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 35, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:37:51.602,"{'cid': '3df6621c-0bb6-4f40-9186-e9860328ef75', 'uuid': '98db9e0c-6189-4965-b39e-3f0e31cfc04d', 'annotationId': '533017cb-1804-407f-b411-849bad4094b1', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773419870831, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T16:37:51.040Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.89,16.34,300.0,299.51,000000000DFEC3B8,30.0,29.7,22160332.0,1370.0,1365.76,21470046.0,1600.0,1593.2,22450161.0,-0.01,3700.0,3702.93,000000000DFEC3B1
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,533017cb-1804-407f-b411-849bad4094b1,35cbdfe4-7015-4f7f-aacd-f4e0641f5b79,189.19168090820312,996.0256958007812,5.635589599609375,5960.2939453125,6387.2666015625,4499.06298828125,7758.02978515625,6921.08251953125,950.0950317382812,16219.275390625,683.7672119140625,655.9264526367188,547.2933959960938,666.347900390625,556.355224609375,802.0562744140625,326.5196228027344,3020.64111328125,1411.9410400390625,460.3565979003906,63695.3828125,46184.2578125,15305.576171875,14346.52734375,469.0555725097656,145.62368774414062,382.38232421875,293.5595397949219,116.47666931152344,139.3312530517578,137.9215087890625,169.12229919433594,340.14581298828125,299.58905029296875,314.6972961425781,278.8315734863281,1486.9310302734375,1143.06494140625,440.2633056640625,543.55810546875,355.5853576660156,733.8988037109375,14309.5966796875,14717.0341796875,431.0038757324219,1124.6715087890625,450.90631103515625,192.93711853027344,50562.51953125,49618.35546875,52463.24609375,56126.3515625,223.98001098632807,540.7788696289062,397.0662536621094,265.76251220703125,18565.826171875,17220.8671875,14545.12109375,16444.8359375,8004.8388671875,8438.23046875,8547.21875,7550.18212890625,8824,27.44322204589844,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.591384887695312,19.937990188598636,1010.6261596679688,203527.953125,4.238303184509277,0,14722116,True,BME690,33434,0,0,0,14721822,24484,0,24.80556297302246,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-10ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 35, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:37:51.903,"{'cid': '3df6621c-0bb6-4f40-9186-e9860328ef75', 'uuid': '98db9e0c-6189-4965-b39e-3f0e31cfc04d', 'annotationId': '533017cb-1804-407f-b411-849bad4094b1', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773419870831, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T16:37:51.040Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.89,16.34,300.0,299.24,000000000DFEC3B8,30.0,29.71,22160332.0,1370.0,1366.25,21470046.0,1600.0,1593.86,22450161.0,-0.01,3700.0,3702.93,000000000DFEC3B1
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,533017cb-1804-407f-b411-849bad4094b1,35cbdfe4-7015-4f7f-aacd-f4e0641f5b79,189.15464782714844,996.1234741210938,5.60285758972168,5961.24365234375,6387.4208984375,4499.04150390625,7757.375,6921.10595703125,950.9922485351562,16374.1962890625,683.6043090820312,656.0040283203125,548.3165893554688,665.3131713867188,556.759521484375,802.2630004882812,326.4224853515625,3036.824951171875,1406.5059814453125,460.0086364746094,63697.35546875,46188.984375,15307.2490234375,14346.4521484375,469.4583740234375,145.64871215820312,382.119873046875,293.2553100585937,116.46559143066406,139.3795623779297,137.91519165039062,169.15707397460938,340.1253356933594,299.598876953125,314.74444580078125,278.8697509765625,1486.87939453125,1143.0648193359375,440.2743225097656,543.5902709960938,355.5537109375,734.717529296875,14306.3564453125,14715.2177734375,430.5137023925781,1121.3575439453125,450.7950744628906,192.92767333984372,50558.078125,49612.94140625,52460.37109375,56129.59765625,223.95350646972656,540.7366943359375,397.45989990234375,265.56561279296875,18568.693359375,17221.560546875,14546.162109375,16443.548828125,8004.80078125,8438.58203125,8546.50390625,7550.26220703125,9126,27.68498039245605,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.591053009033203,19.950197219848636,1010.6253662109376,202584.234375,4.240818023681641,0,14722557,True,BME690,33435,0,0,0,14721822,24484,0,24.80556297302246,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-10ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 35, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:37:52.206,"{'cid': '3df6621c-0bb6-4f40-9186-e9860328ef75', 'uuid': '98db9e0c-6189-4965-b39e-3f0e31cfc04d', 'annotationId': '533017cb-1804-407f-b411-849bad4094b1', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773419870831, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T16:37:51.040Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.88,16.34,300.0,298.68,000000000DFEC3B8,30.0,29.75,22160332.0,1370.0,1367.31,21470046.0,1600.0,1595.3,22450161.0,-0.01,3700.0,3702.93,000000000DFEC3B1
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,533017cb-1804-407f-b411-849bad4094b1,35cbdfe4-7015-4f7f-aacd-f4e0641f5b79,189.19607543945312,996.8604125976562,5.665742874145508,5960.490234375,6387.4111328125,4499.4384765625,7757.76220703125,6921.29736328125,948.4276733398438,16343.3037109375,683.6350708007812,655.9813232421875,548.6790771484375,665.8656616210938,557.2324829101562,802.5177612304688,326.56695556640625,3022.5009765625,1406.7301025390625,459.6209106445313,63687.1640625,46190.32421875,15304.8251953125,14346.4697265625,468.8992614746094,145.63021850585938,382.4118957519531,293.3215026855469,116.43746185302734,139.3704376220703,137.89138793945312,169.17935180664062,340.15350341796875,299.6145324707031,314.73828125,278.84356689453125,1487.0196533203125,1143.0440673828125,440.2914123535156,543.6498413085938,355.6075439453125,734.44091796875,14311.9990234375,14716.5810546875,431.33209228515625,1122.13818359375,451.1053466796875,192.9732208251953,50555.15234375,49617.69921875,52459.203125,56123.65625,224.01548767089844,540.67724609375,397.037353515625,265.7437744140625,18565.048828125,17224.154296875,14545.8671875,16444.486328125,8004.81689453125,8438.7783203125,8547.0087890625,7550.2548828125,9426,27.44322204589844,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.591053009033203,19.950197219848636,1010.6253662109376,202584.234375,4.240818023681641,0,14722557,True,BME690,33435,0,0,0,14721822,24484,0,24.80556297302246,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-10ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 35, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:37:52.508,"{'cid': '3df6621c-0bb6-4f40-9186-e9860328ef75', 'uuid': '98db9e0c-6189-4965-b39e-3f0e31cfc04d', 'annotationId': '533017cb-1804-407f-b411-849bad4094b1', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773419870831, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T16:37:51.040Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.88,16.33,300.0,298.13,000000000DFEC3B8,30.0,29.79,22160332.0,1370.0,1368.37,21470046.0,1600.0,1596.74,22450161.0,-0.01,3700.0,3702.93,000000000DFEC3B1
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,533017cb-1804-407f-b411-849bad4094b1,35cbdfe4-7015-4f7f-aacd-f4e0641f5b79,189.24392700195312,996.328369140625,5.630505084991455,5960.6982421875,6387.3212890625,4498.3603515625,7757.42626953125,6921.1064453125,949.7971801757812,16200.830078125,683.5659790039062,656.1499633789062,547.860107421875,666.2047729492188,556.8201293945312,801.243408203125,326.6070556640625,3007.306640625,1405.5078125,459.7814636230469,63694.109375,46189.32421875,15304.0830078125,14346.740234375,468.4828186035156,145.6175537109375,382.2537536621094,293.28875732421875,116.45873260498048,139.396728515625,137.93801879882812,169.1673583984375,340.1424255371094,299.6133728027344,314.7160339355469,278.827880859375,1486.98193359375,1143.0982666015625,440.3182373046875,543.5973510742188,355.56494140625,733.7762451171875,14309.9462890625,14702.056640625,430.9283447265625,1125.6015625,451.0708923339844,192.94384765625,50558.5859375,49616.12109375,52458.57421875,56125.734375,223.98448181152344,540.637939453125,396.7655944824219,265.8343200683594,18570.326171875,17220.29296875,14546.0927734375,16443.8125,8004.84228515625,8438.822265625,8546.966796875,7550.1328125,9727,27.604394912719727,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.591053009033203,19.944101333618164,1010.623779296875,204289.28125,4.239522457122803,0,14722997,True,BME690,33436,0,0,0,14721822,24484,0,24.80556297302246,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-10ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 35, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:37:52.811,"{'cid': '3df6621c-0bb6-4f40-9186-e9860328ef75', 'uuid': '98db9e0c-6189-4965-b39e-3f0e31cfc04d', 'annotationId': '533017cb-1804-407f-b411-849bad4094b1', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773419870831, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T16:37:51.040Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.87,16.34,300.0,297.71,000000000DFEC3B8,30.0,29.83,22160332.0,1370.0,1369.28,21470046.0,1600.0,1598.08,22450161.0,-0.01,3700.0,3702.99,000000000DFEC3B1
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,533017cb-1804-407f-b411-849bad4094b1,35cbdfe4-7015-4f7f-aacd-f4e0641f5b79,189.2081298828125,996.2511596679688,5.625481605529785,5960.52001953125,6386.7978515625,4500.009765625,7758.47021484375,6920.15283203125,949.8120727539062,16228.2119140625,683.7369384765625,656.7777709960938,547.6060791015625,664.9468994140625,556.4292602539062,802.497314453125,326.5077514648437,3032.9892578125,1409.8572998046875,459.9832763671875,63690.19921875,46190.015625,15306.34765625,14346.474609375,468.9137268066406,145.61231994628906,382.6278381347656,293.29119873046875,116.47860717773438,139.3867950439453,137.95260620117188,169.1522216796875,340.1373596191406,299.6011657714844,314.7109375,278.8700561523437,1486.8974609375,1142.9449462890625,440.2650146484375,543.5908813476562,355.410400390625,734.2510375976562,14309.23828125,14714.25390625,430.8856201171875,1125.435791015625,450.8991088867188,192.95919799804688,50556.828125,49616.96875,52458.828125,56125.80859375,223.92613220214844,540.541259765625,397.01861572265625,265.7132568359375,18570.435546875,17222.876953125,14547.6826171875,16444.333984375,8004.8662109375,8437.2294921875,8546.6416015625,7550.11962890625,10028,27.604394912719727,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.591384887695312,19.94408416748047,1010.5568237304688,204098.421875,4.239598274230957,0,14723437,True,BME690,33437,0,0,0,14721822,24484,0,24.80556297302246,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-10ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 35, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:37:53.110,"{'cid': '3df6621c-0bb6-4f40-9186-e9860328ef75', 'uuid': '98db9e0c-6189-4965-b39e-3f0e31cfc04d', 'annotationId': '533017cb-1804-407f-b411-849bad4094b1', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773419870831, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T16:37:51.040Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.88,16.38,300.0,298.09,000000000DFEC3B8,30.0,29.86,22160332.0,1370.0,1369.25,21470046.0,1600.0,1598.72,22450161.0,-0.01,3700.0,3703.4,000000000DFEC3B1
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,533017cb-1804-407f-b411-849bad4094b1,35cbdfe4-7015-4f7f-aacd-f4e0641f5b79,189.19818115234372,996.8741455078124,5.631800174713135,5960.248046875,6386.98583984375,4498.7021484375,7758.5126953125,6920.77587890625,951.9375610351562,16294.3759765625,683.989013671875,656.9446411132812,547.923095703125,665.135009765625,556.668701171875,801.6644287109375,326.4419250488281,3020.485107421875,1410.1827392578125,460.2820739746094,63692.96875,46187.36328125,15305.14453125,14347.9267578125,470.0227355957031,145.6307830810547,382.375244140625,293.185791015625,116.43049621582033,139.411865234375,137.92005920410156,169.17930603027344,340.1418762207031,299.5731506347656,314.7479858398437,278.8764038085937,1486.8675537109375,1142.9974365234375,440.3006591796875,543.6182250976562,355.5103759765625,734.3563232421875,14306.8046875,14701.5166015625,430.892333984375,1121.341796875,451.333984375,192.91571044921875,50556.12890625,49615.9921875,52457.08203125,56122.99609375,223.9426727294922,540.6822509765625,396.9779357910156,265.929443359375,18565.099609375,17225.66796875,14546.25390625,16444.12890625,8004.53955078125,8438.54296875,8546.7978515625,7549.849609375,10329,27.68498039245605,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.591384887695312,19.94408416748047,1010.5568237304688,204098.421875,4.239598274230957,0,14723437,True,BME690,33437,0,0,0,14721822,24484,0,24.80556297302246,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-10ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 35, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:37:53.409,"{'cid': '3df6621c-0bb6-4f40-9186-e9860328ef75', 'uuid': '98db9e0c-6189-4965-b39e-3f0e31cfc04d', 'annotationId': '533017cb-1804-407f-b411-849bad4094b1', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773419870831, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T16:37:51.040Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.88,16.41,300.0,298.47,000000000DFEC3B8,30.0,29.9,22160332.0,1370.0,1369.23,21470046.0,1600.0,1599.36,22450161.0,-0.01,3700.0,3703.8,000000000DFEC3B1
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,533017cb-1804-407f-b411-849bad4094b1,35cbdfe4-7015-4f7f-aacd-f4e0641f5b79,189.18389892578125,996.4515380859376,5.654424667358398,5960.59814453125,6387.12451171875,4499.19580078125,7758.015625,6920.9384765625,950.2191162109376,16307.6689453125,683.7221069335938,656.1239624023438,547.7171020507812,663.3872680664062,556.6670532226562,802.0135498046875,326.2965393066406,3029.439453125,1407.42529296875,460.24267578125,63695.04296875,46185.01171875,15304.2802734375,14348.4482421875,469.39691162109375,145.6175537109375,382.5404052734375,293.16619873046875,116.49381256103516,139.35716247558594,137.91722106933594,169.14242553710938,340.12060546875,299.6343078613281,314.7242736816406,278.80712890625,1486.904052734375,1142.9736328125,440.28021240234375,543.6066284179688,355.4874572753906,733.8538208007812,14308.421875,14706.884765625,431.2806701660156,1122.17626953125,451.0436706542969,192.8668212890625,50555.50390625,49616.86328125,52456.32421875,56125.30078125,223.92974853515625,540.4180908203125,397.22698974609375,265.6415710449219,18558.04296875,17223.39453125,14545.626953125,16442.8359375,8004.4013671875,8438.5302734375,8546.513671875,7550.1416015625,10630,27.5238094329834,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.591716766357425,19.937973022460938,1010.499755859375,204480.5,4.238379955291748,0,14723877,True,BME690,33438,0,0,0,14721822,24484,0,24.80556297302246,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-10ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 35, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:37:53.712,"{'cid': '3df6621c-0bb6-4f40-9186-e9860328ef75', 'uuid': '98db9e0c-6189-4965-b39e-3f0e31cfc04d', 'annotationId': '533017cb-1804-407f-b411-849bad4094b1', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773419870831, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T16:37:51.040Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.89,16.45,300.0,298.85,000000000DFEC3B8,30.0,29.94,22160332.0,1370.0,1369.21,21470046.0,1600.0,1600.01,22450161.0,-0.0,3700.0,3704.21,000000000DFEC3B1
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,533017cb-1804-407f-b411-849bad4094b1,35cbdfe4-7015-4f7f-aacd-f4e0641f5b79,189.2164001464844,996.4381713867188,5.629275798797607,5960.48583984375,6386.23486328125,4499.82275390625,7757.8525390625,6920.25439453125,949.0814819335938,16337.453125,683.6170043945312,656.4935913085938,547.1547241210938,665.8949584960938,556.6201171875,802.0120239257812,326.5619506835937,3040.3515625,1408.5772705078125,460.0255126953125,63679.30078125,46186.7109375,15304.923828125,14347.0537109375,469.3572082519531,145.640869140625,382.5094299316406,293.2027587890625,116.42655181884766,139.4202117919922,137.9071502685547,169.168212890625,340.1121520996094,299.5968322753906,314.7040710449219,278.8336181640625,1486.8377685546875,1142.92431640625,440.2901916503906,543.601806640625,355.5282897949219,734.6793823242188,14316.66015625,14716.8505859375,430.6780395507813,1123.209716796875,451.1839599609375,192.93731689453125,50552.2734375,49618.07421875,52456.8671875,56127.8359375,223.94146728515625,540.8662109375,397.0976867675781,265.6826477050781,18563.888671875,17220.892578125,14546.8154296875,16442.927734375,8004.693359375,8437.2509765625,8546.41015625,7550.037109375,10931,27.5238094329834,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.591716766357425,19.937973022460938,1010.4468994140624,204098.421875,4.238379955291748,0,14724317,True,BME690,33439,0,0,0,14721822,24484,0,24.80556297302246,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-10ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 35, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:37:54.011,"{'cid': '3df6621c-0bb6-4f40-9186-e9860328ef75', 'uuid': '98db9e0c-6189-4965-b39e-3f0e31cfc04d', 'annotationId': '533017cb-1804-407f-b411-849bad4094b1', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773419870831, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T16:37:51.040Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.89,16.46,300.0,299.22,000000000DFEC3B8,30.0,29.95,22160332.0,1370.0,1369.11,21470046.0,1600.0,1600.12,22450161.0,-0.0,3700.0,3703.1,000000000DFEC3B1
